"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-04-04","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,58,NA,"","","orange","",1,0
"2020-04-05","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,59,NA,"","","orange","",1,0
"2020-04-06","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,60,NA,"","","orange","",1,0
"2020-04-07","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,59,NA,"","","orange","",1,0
"2020-04-08","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,58.7,NA,"","","orange","",1,0
"2020-04-09","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,58.5,NA,"","","orange","",1,0
"2020-04-10","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,55.6,NA,"","","orange","",1,0
"2020-04-11","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,64.1,NA,"","","rouge","",0,1
"2020-04-12","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,62.4,NA,"","","rouge","",0,1
"2020-04-13","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,62.9,NA,"","","rouge","",0,1
"2020-04-14","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,60.9,NA,"","","rouge","",0,1
"2020-04-15","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,57.3,NA,"","","orange","",1,0
"2020-04-16","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,53.4,NA,"","","orange","",1,0
"2020-04-17","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,49.3,NA,"","","orange","",1,0
"2020-04-18","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,46.8,NA,"","","orange","",1,0
"2020-04-19","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,47.6,NA,"","","orange","",1,0
"2020-04-20","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,46.4,NA,"","","orange","",1,0
"2020-04-21","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,44.2,NA,"","","orange","",1,0
"2020-04-22","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,39.1,NA,"","","orange","",1,0
"2020-04-23","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,37.9,NA,"","","orange","",1,0
"2020-04-24","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,35,NA,"","","orange","",1,0
"2020-04-25","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,32.3,NA,"","","orange","",1,0
"2020-04-26","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,32.5,NA,"","","orange","",1,0
"2020-04-27","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,31.1,NA,"","","orange","",1,0
"2020-03-18","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,2.9,NA,"","","vert","",0,0
"2020-03-19","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,2.7,NA,"","","vert","",0,0
"2020-03-20","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,3.6,NA,"","","vert","",0,0
"2020-03-21","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,6.8,NA,"","","vert","",0,0
"2020-03-22","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,9.7,NA,"","","vert","",0,0
"2020-03-23","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,11.4,NA,"","","vert","",0,0
"2020-03-24","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,16.7,NA,"","","vert","",0,0
"2020-03-25","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,18.2,NA,"","","vert","",0,0
"2020-03-26","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,23.3,NA,"","","vert","",0,0
"2020-03-27","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,28.2,NA,"","","vert","",0,0
"2020-03-28","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,30.8,NA,"","","orange","",1,0
"2020-03-29","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,38.8,NA,"","","orange","",1,0
"2020-03-30","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,44.2,NA,"","","orange","",1,0
"2020-03-31","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,49,NA,"","","orange","",1,0
"2020-04-01","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,52.2,NA,"","","orange","",1,0
"2020-08-02","87",75,"Nouvelle Aquitaine","Haute-Vienne",2.7,NA,2.7,0.576036866359447,"vert","","vert","vert",0,0
"2020-08-03","87",75,"Nouvelle Aquitaine","Haute-Vienne",2.16,NA,2.7,0.446428571428571,"vert","","vert","vert",0,0
"2020-08-04","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.35,1.01,1.9,0.267665952890792,"vert","orange","vert","vert",1,0
"2020-08-05","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.62,NA,2.2,0.328587075575027,"vert","","vert","vert",0,0
"2020-08-06","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.89,NA,2.2,0.398406374501992,"vert","","vert","vert",0,0
"2020-08-07","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.89,1.08,1.9,0.398179749715586,"vert","orange","vert","vert",1,0
"2020-08-08","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.62,NA,1.9,0.348229831688915,"vert","","vert","vert",0,0
"2020-08-09","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.62,NA,1.9,0.350058343057176,"vert","","vert","vert",0,0
"2020-08-10","87",75,"Nouvelle Aquitaine","Haute-Vienne",2.43,NA,2.2,0.514285714285714,"vert","","vert","vert",0,0
"2020-08-11","87",75,"Nouvelle Aquitaine","Haute-Vienne",2.97,1.43,2.7,0.676923076923077,"vert","orange","vert","vert",1,0
"2020-08-12","87",75,"Nouvelle Aquitaine","Haute-Vienne",2.97,NA,2.7,0.659868026394721,"vert","","vert","vert",0,0
"2020-08-13","87",75,"Nouvelle Aquitaine","Haute-Vienne",2.97,NA,2.2,0.638792102206736,"vert","","vert","vert",0,0
"2020-08-14","87",75,"Nouvelle Aquitaine","Haute-Vienne",3.78,1.62,2.2,0.767123287671233,"vert","rouge","vert","vert",0,1
"2020-08-15","87",75,"Nouvelle Aquitaine","Haute-Vienne",4.05,NA,1.9,0.889152341434499,"vert","","vert","vert",0,0
"2020-08-16","87",75,"Nouvelle Aquitaine","Haute-Vienne",4.59,NA,1.9,0.991831971995333,"vert","","vert","vert",0,0
"2020-08-17","87",75,"Nouvelle Aquitaine","Haute-Vienne",4.85,NA,2.2,0.981461286804798,"vert","","vert","vert",0,0
"2020-08-18","87",75,"Nouvelle Aquitaine","Haute-Vienne",4.85,1.78,1.9,0.892414476945959,"vert","rouge","vert","vert",0,1
"2020-08-19","87",75,"Nouvelle Aquitaine","Haute-Vienne",5.66,NA,2.2,0.964187327823691,"vert","","vert","vert",0,0
"2020-08-20","87",75,"Nouvelle Aquitaine","Haute-Vienne",5.93,NA,2.2,0.97647581003107,"vert","","vert","vert",0,0
"2020-08-21","87",75,"Nouvelle Aquitaine","Haute-Vienne",7.01,2.22,2.7,1.11587982832618,"vert","rouge","vert","vert",0,1
"2020-08-22","87",75,"Nouvelle Aquitaine","Haute-Vienne",7.82,NA,2.9,1.04129263913824,"vert","","vert","vert",0,0
"2020-08-23","87",75,"Nouvelle Aquitaine","Haute-Vienne",7.28,NA,2.9,0.97684515195369,"vert","","vert","vert",0,0
"2020-08-24","87",75,"Nouvelle Aquitaine","Haute-Vienne",7.55,NA,3.4,1.00755667506297,"vert","","vert","vert",0,0
"2020-08-25","87",75,"Nouvelle Aquitaine","Haute-Vienne",8.63,2.01,2.9,1.14531138153185,"vert","rouge","vert","vert",0,1
"2020-08-26","87",75,"Nouvelle Aquitaine","Haute-Vienne",12.14,NA,2.7,1.5878616796048,"orange","","vert","vert",1,0
"2020-08-27","87",75,"Nouvelle Aquitaine","Haute-Vienne",16.18,NA,2.9,1.99269345732315,"orange","","vert","vert",1,0
"2020-08-28","87",75,"Nouvelle Aquitaine","Haute-Vienne",21.58,1.83,2.7,2.32558139534884,"orange","rouge","vert","vert",1,1
"2020-08-29","87",75,"Nouvelle Aquitaine","Haute-Vienne",24.27,NA,2.7,2.67379679144385,"orange","","vert","vert",1,0
"2020-08-30","87",75,"Nouvelle Aquitaine","Haute-Vienne",26.43,NA,2.7,2.74202574146614,"orange","","vert","vert",1,0
"2020-08-31","87",75,"Nouvelle Aquitaine","Haute-Vienne",31.56,NA,2.7,2.98926928972918,"orange","","vert","vert",1,0
"2020-09-01","87",75,"Nouvelle Aquitaine","Haute-Vienne",33.71,1.6,3.2,3.01713734009172,"orange","rouge","vert","vert",1,1
"2020-09-02","87",75,"Nouvelle Aquitaine","Haute-Vienne",33.17,NA,3.2,2.91538279213084,"orange","","vert","vert",1,0
"2020-09-03","87",75,"Nouvelle Aquitaine","Haute-Vienne",35.6,NA,4.6,2.95964125560538,"orange","","vert","vert",1,0
"2020-09-04","87",75,"Nouvelle Aquitaine","Haute-Vienne",37.22,1.46,5.3,3.2864967849488,"orange","orange","vert","vert",2,0
"2020-09-05","87",75,"Nouvelle Aquitaine","Haute-Vienne",38.03,NA,5.8,3.38779432964921,"orange","","vert","vert",1,0
"2020-09-06","87",75,"Nouvelle Aquitaine","Haute-Vienne",36.14,NA,5.8,3.38469310431927,"orange","","vert","vert",1,0
"2020-09-07","87",75,"Nouvelle Aquitaine","Haute-Vienne",36.41,NA,6.6,3.45622119815668,"orange","","vert","vert",1,0
"2020-09-08","87",75,"Nouvelle Aquitaine","Haute-Vienne",41.8,1.3,6.8,3.99278722308089,"orange","orange","vert","vert",2,0
"2020-09-09","87",75,"Nouvelle Aquitaine","Haute-Vienne",45.04,NA,8,4.15113099676858,"orange","","vert","vert",1,0
"2020-09-10","87",75,"Nouvelle Aquitaine","Haute-Vienne",50.7,NA,8.5,4.49868389566882,"rouge","","vert","vert",0,1
"2020-09-11","87",75,"Nouvelle Aquitaine","Haute-Vienne",49.9,1.13,9.2,4.06414762741652,"orange","orange","vert","vert",2,0
"2020-09-12","87",75,"Nouvelle Aquitaine","Haute-Vienne",49.09,NA,9.7,3.83966244725738,"orange","","vert","vert",1,0
"2020-09-13","87",75,"Nouvelle Aquitaine","Haute-Vienne",50.17,NA,9.7,3.91661402400505,"rouge","","vert","vert",0,1
"2020-09-14","87",75,"Nouvelle Aquitaine","Haute-Vienne",51.78,NA,10,3.94980456696153,"rouge","","vert","vert",0,1
"2020-09-15","87",75,"Nouvelle Aquitaine","Haute-Vienne",54.75,1.06,10.4,3.87700534759358,"rouge","orange","vert","vert",1,1
"2020-09-16","87",75,"Nouvelle Aquitaine","Haute-Vienne",64.19,NA,11.2,4.38548000737055,"rouge","","vert","vert",0,1
"2020-09-17","87",75,"Nouvelle Aquitaine","Haute-Vienne",61.76,NA,10,4.31018257105214,"rouge","","vert","vert",0,1
"2020-09-18","87",75,"Nouvelle Aquitaine","Haute-Vienne",63.38,1.03,11.7,4.64610517991301,"rouge","orange","vert","vert",1,1
"2020-09-19","87",75,"Nouvelle Aquitaine","Haute-Vienne",65.54,NA,12.4,4.96424923391216,"rouge","","vert","vert",0,1
"2020-09-20","87",75,"Nouvelle Aquitaine","Haute-Vienne",65.81,NA,11.9,4.98060828740559,"rouge","","vert","vert",0,1
"2020-09-21","87",75,"Nouvelle Aquitaine","Haute-Vienne",74.44,NA,12.4,5.5310621242485,"rouge","","vert","orange",1,1
"2020-09-22","87",75,"Nouvelle Aquitaine","Haute-Vienne",78.48,1.04,13.3,6.07642514094801,"rouge","orange","vert","orange",2,1
"2020-09-23","87",75,"Nouvelle Aquitaine","Haute-Vienne",74.98,NA,13.3,5.92371617302365,"rouge","","vert","orange",1,1
"2020-09-24","87",75,"Nouvelle Aquitaine","Haute-Vienne",79.02,NA,14.8,6.38761717898409,"rouge","","vert","orange",1,1
"2020-09-25","87",75,"Nouvelle Aquitaine","Haute-Vienne",82.8,0.99,14.3,6.63353500432152,"rouge","vert","vert","orange",1,1
"2020-09-26","87",75,"Nouvelle Aquitaine","Haute-Vienne",82.26,NA,13.8,6.624674196351,"rouge","","vert","orange",1,1
"2020-09-27","87",75,"Nouvelle Aquitaine","Haute-Vienne",81.72,NA,13.1,6.5883887801696,"rouge","","vert","orange",1,1
"2020-09-28","87",75,"Nouvelle Aquitaine","Haute-Vienne",77.68,NA,13.3,6.54545454545455,"rouge","","vert","orange",1,1
"2020-09-29","87",75,"Nouvelle Aquitaine","Haute-Vienne",73.9,0.91,14.1,6.26285714285714,"rouge","vert","vert","orange",1,1
"2020-09-30","87",75,"Nouvelle Aquitaine","Haute-Vienne",71.47,NA,13.6,6.24852629096911,"rouge","","vert","orange",1,1
"2020-10-01","87",75,"Nouvelle Aquitaine","Haute-Vienne",72.82,NA,14.3,6.46087580760948,"rouge","","vert","orange",1,1
"2020-10-02","87",75,"Nouvelle Aquitaine","Haute-Vienne",69.58,0.87,12.9,6.28348757915246,"rouge","vert","vert","orange",1,1
"2020-10-03","87",75,"Nouvelle Aquitaine","Haute-Vienne",76.6,NA,13.6,6.75868633983817,"rouge","","vert","orange",1,1
"2020-10-04","87",75,"Nouvelle Aquitaine","Haute-Vienne",76.6,NA,15.8,6.74744594915657,"rouge","","vert","orange",1,1
"2020-10-05","87",75,"Nouvelle Aquitaine","Haute-Vienne",83.61,NA,17,7.23791734765351,"rouge","","vert","orange",1,1
"2020-10-06","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,0.94,17,NA,"","vert","vert","",0,0
"2020-10-07","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,16.5,NA,"","","vert","",0,0
"2020-10-08","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,16.3,NA,"","","vert","",0,0
"2020-06-08","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.35,NA,5.1,0.560538116591928,"vert","","vert","vert",0,0
"2020-06-09","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.27,NA,4.6,0.140449438202247,"vert","","vert","vert",0,0
"2020-06-10","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.27,NA,4.6,0.118343195266272,"vert","","vert","vert",0,0
"2020-06-11","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.27,NA,4.4,0.123304562268804,"vert","","vert","vert",0,0
"2020-06-12","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.54,NA,4.4,0.251889168765743,"vert","","vert","vert",0,0
"2020-06-13","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.54,NA,4.4,0.258064516129032,"vert","","vert","vert",0,0
"2020-06-14","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.54,NA,4.4,0.260078023407022,"vert","","vert","vert",0,0
"2020-06-15","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.54,0.55,4.4,0.267379679144385,"vert","vert","vert","vert",0,0
"2020-06-16","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.54,NA,4.1,0.256081946222791,"vert","","vert","vert",0,0
"2020-06-17","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.54,NA,3.9,0.357142857142857,"vert","","vert","vert",0,0
"2020-06-18","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.54,0.54,3.9,0.347222222222222,"vert","vert","vert","vert",0,0
"2020-06-19","87",75,"Nouvelle Aquitaine","Haute-Vienne",0,NA,3.9,0,"vert","","vert","vert",0,0
"2020-06-20","87",75,"Nouvelle Aquitaine","Haute-Vienne",0,NA,3.9,0,"vert","","vert","vert",0,0
"2020-06-21","87",75,"Nouvelle Aquitaine","Haute-Vienne",0,NA,3.9,0,"vert","","vert","vert",0,0
"2020-06-22","87",75,"Nouvelle Aquitaine","Haute-Vienne",0,NA,3.4,0,"vert","","vert","vert",0,0
"2020-06-23","87",75,"Nouvelle Aquitaine","Haute-Vienne",0,0.91,3.4,0,"vert","vert","vert","vert",0,0
"2020-06-24","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.27,NA,3.4,0.145137880986938,"vert","","vert","vert",0,0
"2020-06-25","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.27,NA,3.2,0.129032258064516,"vert","","vert","vert",0,0
"2020-06-26","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.27,1.05,2.9,0.136612021857924,"vert","orange","vert","vert",1,0
"2020-06-27","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.27,NA,2.4,0.131752305665349,"vert","","vert","vert",0,0
"2020-06-28","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.27,NA,2.4,0.130890052356021,"vert","","vert","vert",0,0
"2020-06-29","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.27,NA,2.9,0.136054421768707,"vert","","vert","vert",0,0
"2020-06-30","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.27,0.94,2.9,0.135135135135135,"vert","vert","vert","vert",0,0
"2020-07-01","87",75,"Nouvelle Aquitaine","Haute-Vienne",0,NA,2.9,0,"vert","","vert","vert",0,0
"2020-07-02","87",75,"Nouvelle Aquitaine","Haute-Vienne",0,NA,2.7,0,"vert","","vert","vert",0,0
"2020-07-03","87",75,"Nouvelle Aquitaine","Haute-Vienne",0,0.99,2.2,0,"vert","vert","vert","vert",0,0
"2020-07-04","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.08,NA,2.2,0.546448087431694,"vert","","vert","vert",0,0
"2020-07-05","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.08,NA,2.2,0.547195622435021,"vert","","vert","vert",0,0
"2020-07-06","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.08,NA,2.2,0.514800514800515,"vert","","vert","vert",0,0
"2020-07-07","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.35,1.32,2.2,0.662251655629139,"vert","orange","vert","vert",1,0
"2020-07-08","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.35,NA,2.2,0.656167979002625,"vert","","vert","vert",0,0
"2020-07-09","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.35,NA,2.2,0.635324015247776,"vert","","vert","vert",0,0
"2020-07-10","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.35,1.2,2.2,0.605326876513317,"vert","orange","vert","vert",1,0
"2020-07-11","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.27,NA,2.2,0.119189511323004,"vert","","vert","vert",0,0
"2020-07-12","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.27,NA,2.2,0.118483412322275,"vert","","vert","vert",0,0
"2020-07-13","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.27,NA,2.2,0.118483412322275,"vert","","vert","vert",0,0
"2020-07-14","87",75,"Nouvelle Aquitaine","Haute-Vienne",0,1.37,2.2,0,"vert","orange","vert","vert",1,0
"2020-07-15","87",75,"Nouvelle Aquitaine","Haute-Vienne",0,NA,2.7,0,"vert","","vert","vert",0,0
"2020-07-16","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.81,NA,2.7,0.355871886120996,"vert","","vert","vert",0,0
"2020-07-17","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.35,0.97,2.7,0.557413600891862,"vert","vert","vert","vert",0,0
"2020-07-18","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.62,NA,2.7,0.645161290322581,"vert","","vert","vert",0,0
"2020-07-19","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.62,NA,2.7,0.638297872340426,"vert","","vert","vert",0,0
"2020-07-20","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.89,NA,3.9,0.703517587939699,"vert","","vert","vert",0,0
"2020-07-21","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.89,1.51,2.9,0.577557755775578,"vert","rouge","vert","vert",0,1
"2020-07-22","87",75,"Nouvelle Aquitaine","Haute-Vienne",2.43,NA,2.9,0.710339384372534,"vert","","vert","vert",0,0
"2020-07-23","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.62,NA,2.7,0.469851213782302,"vert","","vert","vert",0,0
"2020-07-24","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.89,1.31,2.4,0.529500756429652,"vert","orange","vert","vert",1,0
"2020-07-25","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.62,NA,2.4,0.447427293064877,"vert","","vert","vert",0,0
"2020-07-26","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.62,NA,2.4,0.451467268623025,"vert","","vert","vert",0,0
"2020-07-27","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.89,NA,2.2,0.515463917525773,"vert","","vert","vert",0,0
"2020-07-28","87",75,"Nouvelle Aquitaine","Haute-Vienne",2.97,1.36,2.2,0.773558368495077,"vert","orange","vert","vert",1,0
"2020-07-29","87",75,"Nouvelle Aquitaine","Haute-Vienne",2.43,NA,2.7,0.608519269776876,"vert","","vert","vert",0,0
"2020-07-30","87",75,"Nouvelle Aquitaine","Haute-Vienne",2.7,NA,2.4,0.616903146206046,"vert","","vert","vert",0,0
"2020-07-31","87",75,"Nouvelle Aquitaine","Haute-Vienne",2.43,1.11,2.4,0.539245056920312,"vert","orange","vert","vert",1,0
"2020-08-01","87",75,"Nouvelle Aquitaine","Haute-Vienne",2.7,NA,2.7,0.580046403712297,"vert","","vert","vert",0,0
"2020-05-13","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.27,NA,17.7,0.704225352112676,"vert","","vert","vert",0,0
"2020-05-14","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.27,NA,16.5,0.386100386100386,"vert","","vert","vert",0,0
"2020-05-15","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.27,NA,16,0.193798449612403,"vert","","vert","vert",0,0
"2020-05-16","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.54,NA,15.5,0.32258064516129,"vert","","vert","vert",0,0
"2020-05-17","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.54,NA,15.3,0.286123032904149,"vert","","vert","vert",0,0
"2020-05-18","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.81,NA,15,0.346820809248555,"vert","","vert","vert",0,0
"2020-05-19","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.35,NA,15.5,0.493583415597236,"vert","","vert","vert",0,0
"2020-05-20","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.08,NA,14.1,0.394477317554241,"vert","","vert","vert",0,0
"2020-05-21","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.08,NA,13.6,0.438116100766703,"vert","","vert","vert",0,0
"2020-05-22","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.08,NA,13.8,0.51150895140665,"vert","","vert","vert",0,0
"2020-05-23","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.81,NA,13.6,0.398406374501992,"vert","","vert","vert",0,0
"2020-05-24","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.81,NA,13.8,0.437956204379562,"vert","","vert","vert",0,0
"2020-05-25","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.81,NA,13.1,0.432276657060519,"vert","","vert","vert",0,0
"2020-05-26","87",75,"Nouvelle Aquitaine","Haute-Vienne",0.54,NA,11.7,0.248138957816377,"vert","","vert","vert",0,0
"2020-05-27","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.08,NA,11.2,0.495662949194548,"vert","","vert","vert",0,0
"2020-05-28","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.08,NA,10.2,0.378071833648393,"vert","","vert","vert",0,0
"2020-05-29","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.62,NA,9.5,0.555041628122109,"vert","","vert","vert",0,0
"2020-05-30","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.62,NA,9,0.546946216955333,"vert","","vert","vert",0,0
"2020-05-31","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.62,NA,9,0.546448087431694,"vert","","vert","vert",0,0
"2020-06-01","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.35,NA,8.7,0.53134962805526,"vert","","vert","vert",0,0
"2020-06-02","87",75,"Nouvelle Aquitaine","Haute-Vienne",2.16,NA,7.8,0.824742268041237,"vert","","vert","vert",0,0
"2020-06-03","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.62,NA,6.8,0.601202404809619,"vert","","vert","vert",0,0
"2020-06-04","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.62,NA,7,0.711743772241993,"vert","","vert","vert",0,0
"2020-06-05","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.35,NA,6.6,0.606060606060606,"vert","","vert","vert",0,0
"2020-06-06","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.35,NA,5.8,0.619578686493185,"vert","","vert","vert",0,0
"2020-06-07","87",75,"Nouvelle Aquitaine","Haute-Vienne",1.35,NA,5.8,0.621890547263682,"vert","","vert","vert",0,0
"2020-05-12","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,18.2,NA,"","","vert","",0,0
"2020-05-04","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,25,NA,"","","vert","",0,0
"2020-05-05","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,24.8,NA,"","","vert","",0,0
"2020-05-02","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,26.5,NA,"","","vert","",0,0
"2020-05-03","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,26.5,NA,"","","vert","",0,0
"2020-05-08","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,20.4,NA,"","","vert","",0,0
"2020-05-09","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,20.6,NA,"","","vert","",0,0
"2020-05-06","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,22.3,NA,"","","vert","",0,0
"2020-05-07","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,20.6,NA,"","","vert","",0,0
"2020-05-10","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,20.6,NA,"","","vert","",0,0
"2020-05-11","87",75,"Nouvelle Aquitaine","Haute-Vienne",NA,NA,20.4,NA,"","","vert","",0,0
"2020-06-08","09",76,"Occitanie","Ariège",0,NA,4.2,0,"vert","","vert","vert",0,0
"2020-06-09","09",76,"Occitanie","Ariège",0,NA,4,0,"vert","","vert","vert",0,0
"2020-06-07","09",76,"Occitanie","Ariège",0,NA,4.2,0,"vert","","vert","vert",0,0
"2020-05-12","09",76,"Occitanie","Ariège",NA,NA,19.8,NA,"","","vert","",0,0
"2020-05-13","09",76,"Occitanie","Ariège",0.66,NA,20.5,1.92307692307692,"vert","","vert","vert",0,0
"2020-05-14","09",76,"Occitanie","Ariège",0.66,NA,18.6,0.840336134453782,"vert","","vert","vert",0,0
"2020-05-15","09",76,"Occitanie","Ariège",1.31,NA,17.5,1.19760479041916,"vert","","vert","vert",0,0
"2020-05-16","09",76,"Occitanie","Ariège",1.31,NA,16.9,1.01522842639594,"vert","","vert","vert",0,0
"2020-05-17","09",76,"Occitanie","Ariège",1.31,NA,16.9,0.99009900990099,"vert","","vert","vert",0,0
"2020-05-18","09",76,"Occitanie","Ariège",1.31,NA,17.1,0.738007380073801,"vert","","vert","vert",0,0
"2020-05-19","09",76,"Occitanie","Ariège",1.31,NA,16,0.606060606060606,"vert","","vert","vert",0,0
"2020-05-20","09",76,"Occitanie","Ariège",0.66,NA,14.1,0.313479623824451,"vert","","vert","vert",0,0
