,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
12950,Unknown,2020-06-18,3,88,,103,3299
12951,Unknown,2020-06-17,0,85,,31,3196
12952,Unknown,2020-06-16,0,85,,34,3165
12953,Unknown,2020-06-15,1,85,,31,3131
12954,Unknown,2020-06-14,0,84,,14,3100
12955,Unknown,2020-06-13,0,84,,18,3086
12956,Unknown,2020-06-12,0,84,,72,3068
12957,Unknown,2020-06-11,0,84,,35,2996
12958,Unknown,2020-06-10,1,84,,50,2961
12959,Unknown,2020-06-09,0,83,,68,2911
12960,Unknown,2020-06-08,0,83,,56,2843
12961,Unknown,2020-06-07,0,83,,54,2787
12962,Unknown,2020-06-06,0,83,,40,2733
12963,Unknown,2020-06-05,0,83,,65,2693
12964,Unknown,2020-06-04,0,83,,98,2628
12965,Unknown,2020-06-03,0,83,,128,2530
12966,Unknown,2020-06-02,1,83,,76,2402
12967,Unknown,2020-06-01,0,82,,105,2326
12968,Unknown,2020-05-31,0,82,,45,2221
12969,Unknown,2020-05-30,1,82,,34,2176
12970,Unknown,2020-05-29,0,81,,81,2142
12971,Unknown,2020-05-28,0,81,,55,2061
12972,Unknown,2020-05-27,0,81,,44,2006
12973,Unknown,2020-05-26,0,81,,43,1962
12974,Unknown,2020-05-25,1,81,,41,1919
12975,Unknown,2020-05-24,1,80,,20,1878
12976,Unknown,2020-05-23,0,79,,59,1858
12977,Unknown,2020-05-22,0,79,,29,1799
12978,Unknown,2020-05-21,0,79,,33,1770
12979,Unknown,2020-05-20,0,79,,37,1737
12980,Unknown,2020-05-19,3,79,,44,1700
12981,Unknown,2020-05-18,2,76,,12,1656
12982,Unknown,2020-05-17,1,74,,22,1644
12983,Unknown,2020-05-16,1,73,,29,1622
12984,Unknown,2020-05-15,0,72,,33,1593
12985,Unknown,2020-05-14,0,72,,20,1560
12986,Unknown,2020-05-13,2,72,,42,1540
12987,Unknown,2020-05-12,1,70,,32,1498
12988,Unknown,2020-05-11,0,69,,13,1466
12989,Unknown,2020-05-10,0,69,,18,1453
12990,Unknown,2020-05-09,0,69,,15,1435
12991,Unknown,2020-05-08,0,69,,16,1420
12992,Unknown,2020-05-07,0,69,,45,1404
12993,Unknown,2020-05-06,1,69,,59,1359
12994,Unknown,2020-05-05,1,68,,61,1300
12995,Unknown,2020-05-04,1,67,,2,1239
12996,Unknown,2020-05-03,0,66,,5,1237
12997,Unknown,2020-05-02,0,66,,9,1232
12998,Unknown,2020-05-01,0,66,,15,1223
12999,Unknown,2020-04-30,0,66,,18,1208
13000,Unknown,2020-04-29,0,66,,12,1190
13001,Unknown,2020-04-28,1,66,,6,1178
13002,Unknown,2020-04-27,1,65,,33,1172
13003,Unknown,2020-04-26,1,64,,11,1139
13004,Unknown,2020-04-25,0,63,,9,1128
13005,Unknown,2020-04-24,3,63,,32,1119
13006,Unknown,2020-04-23,0,60,,33,1087
13007,Unknown,2020-04-22,1,60,,16,1054
13008,Unknown,2020-04-21,1,59,,10,1038
13009,Unknown,2020-04-20,1,58,,19,1028
13010,Unknown,2020-04-19,2,57,,7,1009
13011,Unknown,2020-04-18,1,55,,9,1002
13012,Unknown,2020-04-17,1,54,,7,993
13013,Unknown,2020-04-16,0,53,,13,986
13014,Unknown,2020-04-15,1,53,,8,973
13015,Unknown,2020-04-14,3,52,,18,965
13016,Unknown,2020-04-13,2,49,,8,947
13017,Unknown,2020-04-12,2,47,,11,939
13018,Unknown,2020-04-11,0,45,,6,928
13019,Unknown,2020-04-10,1,45,,11,922
13020,Unknown,2020-04-09,0,44,,13,911
13021,Unknown,2020-04-08,1,44,,20,898
13022,Unknown,2020-04-07,2,43,,19,878
13023,Unknown,2020-04-06,1,41,,14,859
13024,Unknown,2020-04-05,1,40,,5,845
13025,Unknown,2020-04-04,1,39,,14,840
13026,Unknown,2020-04-03,5,38,,30,826
13027,Unknown,2020-04-02,1,33,,37,796
13028,Unknown,2020-04-01,3,32,,42,759
13029,Unknown,2020-03-31,2,29,,30,717
13030,Unknown,2020-03-30,4,27,,35,687
13031,Unknown,2020-03-29,1,23,,20,652
13032,Unknown,2020-03-28,0,22,,18,632
13033,Unknown,2020-03-27,5,22,,44,614
13034,Unknown,2020-03-26,2,17,,35,570
13035,Unknown,2020-03-25,5,15,,53,535
13036,Unknown,2020-03-24,5,10,,38,482
13037,Unknown,2020-03-23,1,5,,28,444
13038,Unknown,2020-03-22,0,4,,13,416
13039,Unknown,2020-03-21,0,4,,7,403
13040,Unknown,2020-03-20,0,4,,18,396
13041,Unknown,2020-03-19,0,4,,17,378
13042,Unknown,2020-03-18,1,4,,13,361
13043,Unknown,2020-03-17,0,3,,281,348
13044,Unknown,2020-03-16,0,3,,2,67
13045,Unknown,2020-03-15,0,3,,7,65
13046,Unknown,2020-03-14,2,3,,4,58
13047,Unknown,2020-03-13,0,1,,1,54
13048,Unknown,2020-03-12,0,1,,5,53
13049,Unknown,2020-03-11,0,1,,3,48
13050,Unknown,2020-03-10,0,1,,1,45
13051,Unknown,2020-03-09,0,1,,0,44
13052,Unknown,2020-03-08,0,1,,0,44
13053,Unknown,2020-03-07,1,1,,1,44
13054,Unknown,2020-03-06,0,0,,1,43
13055,Unknown,2020-03-05,0,0,,1,42
13056,Unknown,2020-03-04,0,0,,0,41
13057,Unknown,2020-03-03,0,0,,1,41
13058,Unknown,2020-03-02,0,0,,1,40
13059,Unknown,2020-03-01,0,0,,7,39
13060,Unknown,2020-02-29,0,0,,1,32
13061,Unknown,2020-02-28,0,0,,1,31
13062,Unknown,2020-02-27,0,0,,6,30
13063,Unknown,2020-02-26,0,0,,0,24
13064,Unknown,2020-02-25,0,0,,2,24
13065,Unknown,2020-02-24,0,0,,0,22
13066,Unknown,2020-02-23,0,0,,2,22
13067,Unknown,2020-02-22,0,0,,2,20
13068,Unknown,2020-02-21,0,0,,1,18
13069,Unknown,2020-02-20,0,0,,1,17
13070,Unknown,2020-02-19,0,0,,1,16
13071,Unknown,2020-02-18,0,0,,1,15
13072,Unknown,2020-02-17,0,0,,0,14
13073,Unknown,2020-02-16,0,0,,2,14
13074,Unknown,2020-02-15,0,0,,1,12
13075,Unknown,2020-02-14,0,0,,1,11
13076,Unknown,2020-02-13,0,0,,1,10
13077,Unknown,2020-02-12,0,0,,0,9
13078,Unknown,2020-02-11,0,0,,0,9
13079,Unknown,2020-02-10,0,0,,0,9
13080,Unknown,2020-02-09,0,0,,1,9
13081,Unknown,2020-02-08,0,0,,3,8
13082,Unknown,2020-02-07,0,0,,0,5
13083,Unknown,2020-02-06,0,0,,3,5
13084,Unknown,2020-02-05,0,0,,0,2
13085,Unknown,2020-02-04,0,0,,0,2
13086,Unknown,2020-02-03,0,0,,2,2
13087,Unknown,2020-02-02,0,0,,0,0
13088,Unknown,2020-02-01,0,0,,0,0
13089,Unknown,2020-01-31,0,0,,0,0
13090,Vale of Glamorgan,2021-09-16,0,11493,8603.4,5,121580
13091,Vale of Glamorgan,2021-09-15,72,11493,8603.4,361,121575
13092,Vale of Glamorgan,2021-09-14,129,11421,8549.5,740,121214
13093,Vale of Glamorgan,2021-09-13,122,11292,8452.9,792,120474
13094,Vale of Glamorgan,2021-09-12,69,11170,8361.6,511,119682
13095,Vale of Glamorgan,2021-09-11,101,11101,8309.9,426,119171
13096,Vale of Glamorgan,2021-09-10,87,11000,8234.300000000001,505,118745
13097,Vale of Glamorgan,2021-09-09,85,10913,8169.200000000001,528,118240
13098,Vale of Glamorgan,2021-09-08,99,10828,8105.6,627,117712
13099,Vale of Glamorgan,2021-09-07,103,10729,8031.5,739,117085
13100,Vale of Glamorgan,2021-09-06,116,10626,7954.400000000001,744,116346
13101,Vale of Glamorgan,2021-09-05,107,10510,7867.5,494,115602
13102,Vale of Glamorgan,2021-09-04,82,10403,7787.400000000001,421,115108
13103,Vale of Glamorgan,2021-09-03,130,10321,7726.1,620,114687
13104,Vale of Glamorgan,2021-09-02,112,10191,7628.700000000001,540,114067
13105,Vale of Glamorgan,2021-09-01,129,10079,7544.900000000001,807,113527
13106,Vale of Glamorgan,2021-08-31,100,9950,7448.3,787,112720
13107,Vale of Glamorgan,2021-08-30,39,9850,7373.5,441,111933
13108,Vale of Glamorgan,2021-08-29,49,9811,7344.3,328,111492
13109,Vale of Glamorgan,2021-08-28,48,9762,7307.6,293,111164
13110,Vale of Glamorgan,2021-08-27,66,9714,7271.700000000001,457,110871
13111,Vale of Glamorgan,2021-08-26,74,9648,7222.3,435,110414
13112,Vale of Glamorgan,2021-08-25,75,9574,7166.900000000001,421,109979
13113,Vale of Glamorgan,2021-08-24,98,9499,7110.700000000001,594,109558
13114,Vale of Glamorgan,2021-08-23,72,9401,7037.400000000001,528,108964
13115,Vale of Glamorgan,2021-08-22,38,9329,6983.5,286,108436
13116,Vale of Glamorgan,2021-08-21,45,9291,6955.0,277,108150
13117,Vale of Glamorgan,2021-08-20,61,9246,6921.3,410,107873
13118,Vale of Glamorgan,2021-08-19,69,9185,6875.700000000001,403,107463
13119,Vale of Glamorgan,2021-08-18,80,9116,6824.0,352,107060
13120,Vale of Glamorgan,2021-08-17,86,9036,6764.1,474,106708
13121,Vale of Glamorgan,2021-08-16,55,8950,6699.8,391,106234
13122,Vale of Glamorgan,2021-08-15,56,8895,6658.6,254,105843
13123,Vale of Glamorgan,2021-08-14,23,8839,6616.700000000001,240,105589
13124,Vale of Glamorgan,2021-08-13,47,8816,6599.400000000001,345,105349
13125,Vale of Glamorgan,2021-08-12,33,8769,6564.3,271,105004
13126,Vale of Glamorgan,2021-08-11,32,8736,6539.6,280,104733
13127,Vale of Glamorgan,2021-08-10,29,8704,6515.6,309,104453
13128,Vale of Glamorgan,2021-08-09,19,8675,6493.900000000001,330,104144
13129,Vale of Glamorgan,2021-08-08,19,8656,6479.700000000001,258,103814
13130,Vale of Glamorgan,2021-08-07,25,8637,6465.400000000001,169,103556
13131,Vale of Glamorgan,2021-08-06,31,8612,6446.700000000001,268,103387
13132,Vale of Glamorgan,2021-08-05,28,8581,6423.5,278,103119
13133,Vale of Glamorgan,2021-08-04,26,8553,6402.6,286,102841
13134,Vale of Glamorgan,2021-08-03,29,8527,6383.1,324,102555
13135,Vale of Glamorgan,2021-08-02,30,8498,6361.400000000001,374,102231
13136,Vale of Glamorgan,2021-08-01,21,8468,6338.900000000001,175,101857
13137,Vale of Glamorgan,2021-07-31,17,8447,6323.200000000001,158,101682
13138,Vale of Glamorgan,2021-07-30,8,8430,6310.5,206,101524
13139,Vale of Glamorgan,2021-07-29,21,8422,6304.5,264,101318
13140,Vale of Glamorgan,2021-07-28,18,8401,6288.8,247,101054
13141,Vale of Glamorgan,2021-07-27,14,8383,6275.3,286,100807
13142,Vale of Glamorgan,2021-07-26,19,8369,6264.8,297,100521
13143,Vale of Glamorgan,2021-07-25,11,8350,6250.6,174,100224
13144,Vale of Glamorgan,2021-07-24,21,8339,6242.400000000001,203,100050
13145,Vale of Glamorgan,2021-07-23,24,8318,6226.700000000001,235,99847
13146,Vale of Glamorgan,2021-07-22,20,8294,6208.700000000001,204,99612
13147,Vale of Glamorgan,2021-07-21,23,8274,6193.700000000001,362,99408
13148,Vale of Glamorgan,2021-07-20,18,8251,6176.5,360,99046
13149,Vale of Glamorgan,2021-07-19,22,8233,6163.0,339,98686
13150,Vale of Glamorgan,2021-07-18,20,8211,6146.6,188,98347
13151,Vale of Glamorgan,2021-07-17,25,8191,6131.6,211,98159
13152,Vale of Glamorgan,2021-07-16,36,8166,6112.900000000001,308,97948
13153,Vale of Glamorgan,2021-07-15,37,8130,6085.900000000001,345,97640
13154,Vale of Glamorgan,2021-07-14,31,8093,6058.200000000001,435,97295
13155,Vale of Glamorgan,2021-07-13,40,8062,6035.0,425,96860
13156,Vale of Glamorgan,2021-07-12,30,8022,6005.1,418,96435
13157,Vale of Glamorgan,2021-07-11,25,7992,5982.6,213,96017
13158,Vale of Glamorgan,2021-07-10,18,7967,5963.900000000001,255,95804
13159,Vale of Glamorgan,2021-07-09,24,7949,5950.400000000001,390,95549
13160,Vale of Glamorgan,2021-07-08,16,7925,5932.5,343,95159
13161,Vale of Glamorgan,2021-07-07,34,7909,5920.5,463,94816
13162,Vale of Glamorgan,2021-07-06,30,7875,5895.0,459,94353
13163,Vale of Glamorgan,2021-07-05,29,7845,5872.6,476,93894
13164,Vale of Glamorgan,2021-07-04,16,7816,5850.900000000001,255,93418
13165,Vale of Glamorgan,2021-07-03,19,7800,5838.900000000001,253,93163
13166,Vale of Glamorgan,2021-07-02,13,7781,5824.700000000001,325,92910
13167,Vale of Glamorgan,2021-07-01,24,7768,5814.900000000001,402,92585
13168,Vale of Glamorgan,2021-06-30,23,7744,5797.0,416,92183
13169,Vale of Glamorgan,2021-06-29,36,7721,5779.8,428,91767
13170,Vale of Glamorgan,2021-06-28,16,7685,5752.8,405,91339
13171,Vale of Glamorgan,2021-06-27,6,7669,5740.8,193,90934
13172,Vale of Glamorgan,2021-06-26,15,7663,5736.3,247,90741
13173,Vale of Glamorgan,2021-06-25,12,7648,5725.1,257,90494
13174,Vale of Glamorgan,2021-06-24,15,7636,5716.1,299,90237
13175,Vale of Glamorgan,2021-06-23,11,7621,5704.900000000001,324,89938
13176,Vale of Glamorgan,2021-06-22,14,7610,5696.700000000001,327,89614
13177,Vale of Glamorgan,2021-06-21,11,7596,5686.200000000001,358,89287
13178,Vale of Glamorgan,2021-06-20,7,7585,5677.900000000001,190,88929
13179,Vale of Glamorgan,2021-06-19,7,7578,5672.700000000001,200,88739
13180,Vale of Glamorgan,2021-06-18,7,7571,5667.5,322,88539
13181,Vale of Glamorgan,2021-06-17,11,7564,5662.200000000001,351,88217
13182,Vale of Glamorgan,2021-06-16,10,7553,5654.0,412,87866
13183,Vale of Glamorgan,2021-06-15,8,7543,5646.5,384,87454
13184,Vale of Glamorgan,2021-06-14,9,7535,5640.5,229,87070
13185,Vale of Glamorgan,2021-06-13,12,7526,5633.8,120,86841
13186,Vale of Glamorgan,2021-06-12,2,7514,5624.8,117,86721
13187,Vale of Glamorgan,2021-06-11,8,7512,5623.3,176,86604
13188,Vale of Glamorgan,2021-06-10,3,7504,5617.3,232,86428
13189,Vale of Glamorgan,2021-06-09,2,7501,5615.1,160,86196
13190,Vale of Glamorgan,2021-06-08,1,7499,5613.6,304,86036
13191,Vale of Glamorgan,2021-06-07,4,7498,5612.8,199,85732
13192,Vale of Glamorgan,2021-06-06,4,7494,5609.8,120,85533
13193,Vale of Glamorgan,2021-06-05,3,7490,5606.8,97,85413
13194,Vale of Glamorgan,2021-06-04,1,7487,5604.6,193,85316
13195,Vale of Glamorgan,2021-06-03,4,7486,5603.8,241,85123
13196,Vale of Glamorgan,2021-06-02,0,7482,5600.8,297,84882
13197,Vale of Glamorgan,2021-06-01,0,7482,5600.8,173,84585
13198,Vale of Glamorgan,2021-05-31,0,7482,5600.8,141,84412
13199,Vale of Glamorgan,2021-05-30,1,7482,5600.8,124,84271
13200,Vale of Glamorgan,2021-05-29,0,7481,5600.1,105,84147
13201,Vale of Glamorgan,2021-05-28,0,7481,5600.1,126,84042
13202,Vale of Glamorgan,2021-05-27,1,7481,5600.1,120,83916
13203,Vale of Glamorgan,2021-05-26,2,7480,5599.3,119,83796
13204,Vale of Glamorgan,2021-05-25,0,7478,5597.900000000001,194,83677
13205,Vale of Glamorgan,2021-05-24,0,7478,5597.900000000001,188,83483
13206,Vale of Glamorgan,2021-05-23,1,7478,5597.900000000001,92,83295
13207,Vale of Glamorgan,2021-05-22,2,7477,5597.1,91,83203
13208,Vale of Glamorgan,2021-05-21,1,7475,5595.6,174,83112
13209,Vale of Glamorgan,2021-05-20,1,7474,5594.900000000001,124,82938
13210,Vale of Glamorgan,2021-05-19,1,7473,5594.1,140,82814
13211,Vale of Glamorgan,2021-05-18,4,7472,5593.400000000001,227,82674
13212,Vale of Glamorgan,2021-05-17,1,7468,5590.400000000001,184,82447
13213,Vale of Glamorgan,2021-05-16,1,7467,5589.6,93,82263
13214,Vale of Glamorgan,2021-05-15,2,7466,5588.900000000001,113,82170
13215,Vale of Glamorgan,2021-05-14,2,7464,5587.400000000001,126,82057
13216,Vale of Glamorgan,2021-05-13,1,7462,5585.900000000001,150,81931
13217,Vale of Glamorgan,2021-05-12,0,7461,5585.1,163,81781
13218,Vale of Glamorgan,2021-05-11,1,7461,5585.1,230,81618
13219,Vale of Glamorgan,2021-05-10,4,7460,5584.400000000001,204,81388
13220,Vale of Glamorgan,2021-05-09,2,7456,5581.400000000001,111,81184
13221,Vale of Glamorgan,2021-05-08,2,7454,5579.900000000001,86,81073
13222,Vale of Glamorgan,2021-05-07,0,7452,5578.400000000001,158,80987
13223,Vale of Glamorgan,2021-05-06,2,7452,5578.400000000001,149,80829
13224,Vale of Glamorgan,2021-05-05,1,7450,5576.900000000001,251,80680
13225,Vale of Glamorgan,2021-05-04,1,7449,5576.1,314,80429
13226,Vale of Glamorgan,2021-05-03,0,7448,5575.400000000001,126,80115
13227,Vale of Glamorgan,2021-05-02,0,7448,5575.400000000001,110,79989
13228,Vale of Glamorgan,2021-05-01,1,7448,5575.400000000001,92,79879
13229,Vale of Glamorgan,2021-04-30,3,7447,5574.6,176,79787
13230,Vale of Glamorgan,2021-04-29,1,7444,5572.400000000001,131,79611
13231,Vale of Glamorgan,2021-04-28,2,7443,5571.6,199,79480
13232,Vale of Glamorgan,2021-04-27,0,7441,5570.200000000001,341,79281
13233,Vale of Glamorgan,2021-04-26,2,7441,5570.200000000001,252,78940
13234,Vale of Glamorgan,2021-04-25,0,7439,5568.700000000001,95,78688
13235,Vale of Glamorgan,2021-04-24,0,7439,5568.700000000001,85,78593
13236,Vale of Glamorgan,2021-04-23,2,7439,5568.700000000001,183,78508
13237,Vale of Glamorgan,2021-04-22,0,7437,5567.200000000001,153,78325
13238,Vale of Glamorgan,2021-04-21,2,7437,5567.200000000001,204,78172
13239,Vale of Glamorgan,2021-04-20,3,7435,5565.700000000001,237,77968
13240,Vale of Glamorgan,2021-04-19,4,7432,5563.400000000001,243,77731
13241,Vale of Glamorgan,2021-04-18,0,7428,5560.400000000001,98,77488
13242,Vale of Glamorgan,2021-04-17,0,7428,5560.400000000001,81,77390
13243,Vale of Glamorgan,2021-04-16,2,7428,5560.400000000001,166,77309
13244,Vale of Glamorgan,2021-04-15,1,7426,5558.900000000001,139,77143
13245,Vale of Glamorgan,2021-04-14,0,7425,5558.200000000001,160,77004
13246,Vale of Glamorgan,2021-04-13,4,7425,5558.200000000001,239,76844
13247,Vale of Glamorgan,2021-04-12,4,7421,5555.200000000001,193,76605
13248,Vale of Glamorgan,2021-04-11,2,7417,5552.200000000001,116,76412
13249,Vale of Glamorgan,2021-04-10,1,7415,5550.700000000001,115,76296
13250,Vale of Glamorgan,2021-04-09,1,7414,5549.900000000001,198,76181
13251,Vale of Glamorgan,2021-04-08,2,7413,5549.200000000001,187,75983
13252,Vale of Glamorgan,2021-04-07,4,7411,5547.700000000001,199,75796
13253,Vale of Glamorgan,2021-04-06,4,7407,5544.700000000001,279,75597
13254,Vale of Glamorgan,2021-04-05,2,7403,5541.700000000001,167,75318
13255,Vale of Glamorgan,2021-04-04,4,7401,5540.200000000001,103,75151
13256,Vale of Glamorgan,2021-04-03,0,7397,5537.200000000001,128,75048
13257,Vale of Glamorgan,2021-04-02,3,7397,5537.200000000001,126,74920
13258,Vale of Glamorgan,2021-04-01,4,7394,5535.0,172,74794
13259,Vale of Glamorgan,2021-03-31,3,7390,5532.0,189,74622
13260,Vale of Glamorgan,2021-03-30,3,7387,5529.700000000001,215,74433
13261,Vale of Glamorgan,2021-03-29,2,7384,5527.5,287,74218
13262,Vale of Glamorgan,2021-03-28,2,7382,5526.0,145,73931
13263,Vale of Glamorgan,2021-03-27,2,7380,5524.5,182,73786
13264,Vale of Glamorgan,2021-03-26,3,7378,5523.0,284,73604
13265,Vale of Glamorgan,2021-03-25,8,7375,5520.700000000001,272,73320
13266,Vale of Glamorgan,2021-03-24,3,7367,5514.8,349,73048
13267,Vale of Glamorgan,2021-03-23,4,7364,5512.5,456,72699
13268,Vale of Glamorgan,2021-03-22,4,7360,5509.5,585,72243
13269,Vale of Glamorgan,2021-03-21,5,7356,5506.5,271,71658
13270,Vale of Glamorgan,2021-03-20,2,7351,5502.8,280,71387
13271,Vale of Glamorgan,2021-03-19,5,7349,5501.3,456,71107
13272,Vale of Glamorgan,2021-03-18,12,7344,5497.5,457,70651
13273,Vale of Glamorgan,2021-03-17,6,7332,5488.6,358,70194
13274,Vale of Glamorgan,2021-03-16,8,7326,5484.1,505,69836
13275,Vale of Glamorgan,2021-03-15,4,7318,5478.1,384,69331
13276,Vale of Glamorgan,2021-03-14,6,7314,5475.1,194,68947
13277,Vale of Glamorgan,2021-03-13,10,7308,5470.6,171,68753
13278,Vale of Glamorgan,2021-03-12,12,7298,5463.1,231,68582
13279,Vale of Glamorgan,2021-03-11,11,7286,5454.1,202,68351
13280,Vale of Glamorgan,2021-03-10,10,7275,5445.900000000001,328,68149
13281,Vale of Glamorgan,2021-03-09,3,7265,5438.400000000001,230,67821
13282,Vale of Glamorgan,2021-03-08,7,7262,5436.200000000001,277,67591
13283,Vale of Glamorgan,2021-03-07,4,7255,5430.900000000001,118,67314
13284,Vale of Glamorgan,2021-03-06,4,7251,5427.900000000001,120,67196
13285,Vale of Glamorgan,2021-03-05,6,7247,5424.900000000001,190,67076
13286,Vale of Glamorgan,2021-03-04,7,7241,5420.400000000001,168,66886
13287,Vale of Glamorgan,2021-03-03,4,7234,5415.200000000001,186,66718
13288,Vale of Glamorgan,2021-03-02,11,7230,5412.200000000001,220,66532
13289,Vale of Glamorgan,2021-03-01,7,7219,5404.0,225,66312
13290,Vale of Glamorgan,2021-02-28,2,7212,5398.700000000001,112,66087
13291,Vale of Glamorgan,2021-02-27,2,7210,5397.200000000001,105,65975
13292,Vale of Glamorgan,2021-02-26,2,7208,5395.700000000001,130,65870
13293,Vale of Glamorgan,2021-02-25,3,7206,5394.200000000001,143,65740
13294,Vale of Glamorgan,2021-02-24,11,7203,5392.0,198,65597
13295,Vale of Glamorgan,2021-02-23,10,7192,5383.8,222,65399
13296,Vale of Glamorgan,2021-02-22,6,7182,5376.3,218,65177
13297,Vale of Glamorgan,2021-02-21,13,7176,5371.8,124,64959
13298,Vale of Glamorgan,2021-02-20,7,7163,5362.0,121,64835
13299,Vale of Glamorgan,2021-02-19,8,7156,5356.8,228,64714
13300,Vale of Glamorgan,2021-02-18,11,7148,5350.8,167,64486
13301,Vale of Glamorgan,2021-02-17,16,7137,5342.6,201,64319
13302,Vale of Glamorgan,2021-02-16,18,7121,5330.6,231,64118
13303,Vale of Glamorgan,2021-02-15,14,7103,5317.1,214,63887
13304,Vale of Glamorgan,2021-02-14,10,7089,5306.700000000001,133,63673
13305,Vale of Glamorgan,2021-02-13,17,7079,5299.200000000001,107,63540
13306,Vale of Glamorgan,2021-02-12,13,7062,5286.400000000001,183,63433
13307,Vale of Glamorgan,2021-02-11,22,7049,5276.700000000001,186,63250
13308,Vale of Glamorgan,2021-02-10,23,7027,5260.200000000001,246,63064
13309,Vale of Glamorgan,2021-02-09,14,7004,5243.0,233,62818
13310,Vale of Glamorgan,2021-02-08,21,6990,5232.5,242,62585
13311,Vale of Glamorgan,2021-02-07,5,6969,5216.8,99,62343
13312,Vale of Glamorgan,2021-02-06,11,6964,5213.1,135,62244
13313,Vale of Glamorgan,2021-02-05,20,6953,5204.8,193,62109
13314,Vale of Glamorgan,2021-02-04,15,6933,5189.900000000001,161,61916
13315,Vale of Glamorgan,2021-02-03,54,6918,5178.6,445,61755
13316,Vale of Glamorgan,2021-02-02,15,6864,5138.200000000001,240,61310
13317,Vale of Glamorgan,2021-02-01,16,6849,5127.0,229,61070
13318,Vale of Glamorgan,2021-01-31,12,6833,5115.0,99,60841
13319,Vale of Glamorgan,2021-01-30,19,6821,5106.0,140,60742
13320,Vale of Glamorgan,2021-01-29,29,6802,5091.8,260,60602
13321,Vale of Glamorgan,2021-01-28,32,6773,5070.1,212,60342
13322,Vale of Glamorgan,2021-01-27,22,6741,5046.1,250,60130
13323,Vale of Glamorgan,2021-01-26,17,6719,5029.700000000001,243,59880
13324,Vale of Glamorgan,2021-01-25,27,6702,5017.0,261,59637
13325,Vale of Glamorgan,2021-01-24,22,6675,4996.700000000001,151,59376
13326,Vale of Glamorgan,2021-01-23,16,6653,4980.3,167,59225
13327,Vale of Glamorgan,2021-01-22,41,6637,4968.3,221,59058
13328,Vale of Glamorgan,2021-01-21,36,6596,4937.6,213,58837
13329,Vale of Glamorgan,2021-01-20,31,6560,4910.7,274,58624
13330,Vale of Glamorgan,2021-01-19,39,6529,4887.5,267,58350
13331,Vale of Glamorgan,2021-01-18,36,6490,4858.3,294,58083
13332,Vale of Glamorgan,2021-01-17,24,6454,4831.3,188,57789
13333,Vale of Glamorgan,2021-01-16,40,6430,4813.3,210,57601
13334,Vale of Glamorgan,2021-01-15,57,6390,4783.400000000001,310,57391
13335,Vale of Glamorgan,2021-01-14,61,6333,4740.7,293,57081
13336,Vale of Glamorgan,2021-01-13,69,6272,4695.1,424,56788
13337,Vale of Glamorgan,2021-01-12,70,6203,4643.400000000001,344,56364
13338,Vale of Glamorgan,2021-01-11,70,6133,4591.0,367,56020
13339,Vale of Glamorgan,2021-01-10,48,6063,4538.6,217,55653
13340,Vale of Glamorgan,2021-01-09,49,6015,4502.7,233,55436
13341,Vale of Glamorgan,2021-01-08,70,5966,4466.0,370,55203
13342,Vale of Glamorgan,2021-01-07,57,5896,4413.6,354,54833
13343,Vale of Glamorgan,2021-01-06,81,5839,4370.900000000001,436,54479
13344,Vale of Glamorgan,2021-01-05,87,5758,4310.3,392,54043
13345,Vale of Glamorgan,2021-01-04,114,5671,4245.2,482,53651
13346,Vale of Glamorgan,2021-01-03,82,5557,4159.8,318,53169
13347,Vale of Glamorgan,2021-01-02,83,5475,4098.5,420,52851
13348,Vale of Glamorgan,2021-01-01,48,5392,4036.3,204,52431
13349,Vale of Glamorgan,2020-12-31,87,5344,4000.4,393,52227
13350,Vale of Glamorgan,2020-12-30,103,5257,3935.3,499,51834
13351,Vale of Glamorgan,2020-12-29,168,5154,3858.2000000000003,626,51335
13352,Vale of Glamorgan,2020-12-28,96,4986,3732.4,375,50709
13353,Vale of Glamorgan,2020-12-27,131,4890,3660.5,425,50334
13354,Vale of Glamorgan,2020-12-26,95,4759,3562.5,303,49909
13355,Vale of Glamorgan,2020-12-25,27,4664,3491.4,83,49606
13356,Vale of Glamorgan,2020-12-24,66,4637,3471.1000000000004,252,49523
13357,Vale of Glamorgan,2020-12-23,151,4571,3421.7000000000003,709,49271
13358,Vale of Glamorgan,2020-12-22,116,4420,3308.7000000000003,679,48562
13359,Vale of Glamorgan,2020-12-21,110,4304,3221.9,692,47883
13360,Vale of Glamorgan,2020-12-20,115,4194,3139.5,598,47191
13361,Vale of Glamorgan,2020-12-19,112,4079,3053.4,564,46593
13362,Vale of Glamorgan,2020-12-18,122,3967,2969.6000000000004,617,46029
13363,Vale of Glamorgan,2020-12-17,117,3845,2878.3,632,45412
13364,Vale of Glamorgan,2020-12-16,159,3728,2790.7000000000003,796,44780
13365,Vale of Glamorgan,2020-12-15,139,3569,2671.7000000000003,728,43984
13366,Vale of Glamorgan,2020-12-14,131,3430,2567.6000000000004,739,43256
13367,Vale of Glamorgan,2020-12-13,100,3299,2469.6000000000004,434,42517
13368,Vale of Glamorgan,2020-12-12,81,3199,2394.7000000000003,368,42083
13369,Vale of Glamorgan,2020-12-11,109,3118,2334.1,552,41715
13370,Vale of Glamorgan,2020-12-10,101,3009,2252.5,515,41163
