,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
10872,Swansea,2021-02-21,21,16698,6760.5,247,117483
10873,Swansea,2021-02-20,20,16677,6752.0,205,117236
10874,Swansea,2021-02-19,15,16657,6743.900000000001,353,117031
10875,Swansea,2021-02-18,12,16642,6737.8,302,116678
10876,Swansea,2021-02-17,19,16630,6733.0,380,116376
10877,Swansea,2021-02-16,31,16611,6725.3,372,115996
10878,Swansea,2021-02-15,19,16580,6712.700000000001,353,115624
10879,Swansea,2021-02-14,16,16561,6705.0,177,115271
10880,Swansea,2021-02-13,20,16545,6698.6,246,115094
10881,Swansea,2021-02-12,23,16525,6690.5,365,114848
10882,Swansea,2021-02-11,22,16502,6681.200000000001,329,114483
10883,Swansea,2021-02-10,26,16480,6672.3,349,114154
10884,Swansea,2021-02-09,32,16454,6661.700000000001,356,113805
10885,Swansea,2021-02-08,28,16422,6648.8,355,113449
10886,Swansea,2021-02-07,22,16394,6637.400000000001,219,113094
10887,Swansea,2021-02-06,18,16372,6628.5,178,112875
10888,Swansea,2021-02-05,20,16354,6621.200000000001,394,112697
10889,Swansea,2021-02-04,27,16334,6613.1,372,112303
10890,Swansea,2021-02-03,28,16307,6602.200000000001,393,111931
10891,Swansea,2021-02-02,23,16279,6590.900000000001,487,111538
10892,Swansea,2021-02-01,25,16256,6581.6,335,111051
10893,Swansea,2021-01-31,21,16231,6571.400000000001,186,110716
10894,Swansea,2021-01-30,19,16210,6562.900000000001,228,110530
10895,Swansea,2021-01-29,31,16191,6555.200000000001,431,110302
10896,Swansea,2021-01-28,28,16160,6542.700000000001,332,109871
10897,Swansea,2021-01-27,39,16132,6531.400000000001,344,109539
10898,Swansea,2021-01-26,40,16093,6515.6,472,109195
10899,Swansea,2021-01-25,41,16053,6499.400000000001,321,108723
10900,Swansea,2021-01-24,24,16012,6482.8,187,108402
10901,Swansea,2021-01-23,31,15988,6473.1,226,108215
10902,Swansea,2021-01-22,34,15957,6460.5,389,107989
10903,Swansea,2021-01-21,45,15923,6446.700000000001,448,107600
10904,Swansea,2021-01-20,42,15878,6428.5,487,107152
10905,Swansea,2021-01-19,54,15836,6411.5,491,106665
10906,Swansea,2021-01-18,55,15782,6389.700000000001,453,106174
10907,Swansea,2021-01-17,39,15727,6367.400000000001,315,105721
10908,Swansea,2021-01-16,63,15688,6351.6,306,105406
10909,Swansea,2021-01-15,63,15625,6326.1,437,105100
10910,Swansea,2021-01-14,52,15562,6300.6,478,104663
10911,Swansea,2021-01-13,71,15510,6279.5,471,104185
10912,Swansea,2021-01-12,75,15439,6250.8,566,103714
10913,Swansea,2021-01-11,90,15364,6220.400000000001,584,103148
10914,Swansea,2021-01-10,86,15274,6184.0,365,102564
10915,Swansea,2021-01-09,56,15188,6149.200000000001,373,102199
10916,Swansea,2021-01-08,89,15132,6126.5,602,101826
10917,Swansea,2021-01-07,68,15043,6090.5,516,101224
10918,Swansea,2021-01-06,86,14975,6062.900000000001,581,100708
10919,Swansea,2021-01-05,151,14889,6028.1,688,100127
10920,Swansea,2021-01-04,156,14738,5967.0,723,99439
10921,Swansea,2021-01-03,83,14582,5903.8,448,98716
10922,Swansea,2021-01-02,130,14499,5870.200000000001,512,98268
10923,Swansea,2021-01-01,81,14369,5817.6,319,97756
10924,Swansea,2020-12-31,136,14288,5784.8,524,97437
10925,Swansea,2020-12-30,159,14152,5729.700000000001,793,96913
10926,Swansea,2020-12-29,245,13993,5665.3,1094,96120
10927,Swansea,2020-12-28,160,13748,5566.1,476,95026
10928,Swansea,2020-12-27,160,13588,5501.400000000001,515,94550
10929,Swansea,2020-12-26,119,13428,5436.6,370,94035
10930,Swansea,2020-12-25,59,13309,5388.400000000001,166,93665
10931,Swansea,2020-12-24,101,13250,5364.5,427,93499
10932,Swansea,2020-12-23,161,13149,5323.6,793,93072
10933,Swansea,2020-12-22,179,12988,5258.400000000001,1023,92279
10934,Swansea,2020-12-21,211,12809,5186.0,1269,91256
10935,Swansea,2020-12-20,208,12598,5100.5,787,89987
10936,Swansea,2020-12-19,184,12390,5016.3,683,89200
10937,Swansea,2020-12-18,233,12206,4941.8,857,88517
10938,Swansea,2020-12-17,244,11973,4847.5,970,87660
10939,Swansea,2020-12-16,274,11729,4748.7,1010,86690
10940,Swansea,2020-12-15,280,11455,4637.8,1079,85680
10941,Swansea,2020-12-14,312,11175,4524.400000000001,1124,84601
10942,Swansea,2020-12-13,267,10863,4398.1,803,83477
10943,Swansea,2020-12-12,222,10596,4290.0,838,82674
10944,Swansea,2020-12-11,286,10374,4200.1,1077,81836
10945,Swansea,2020-12-10,297,10088,4084.3,1062,80759
10946,Swansea,2020-12-09,287,9791,3964.1000000000004,1205,79697
10947,Swansea,2020-12-08,305,9504,3847.9,1054,78492
10948,Swansea,2020-12-07,291,9199,3724.4,1041,77438
10949,Swansea,2020-12-06,198,8908,3606.6000000000004,703,76397
10950,Swansea,2020-12-05,191,8710,3526.4,687,75694
10951,Swansea,2020-12-04,201,8519,3449.1000000000004,853,75007
10952,Swansea,2020-12-03,189,8318,3367.7000000000003,879,74154
10953,Swansea,2020-12-02,170,8129,3291.2000000000003,894,73275
10954,Swansea,2020-12-01,166,7959,3222.4,820,72381
10955,Swansea,2020-11-30,158,7793,3155.2000000000003,814,71561
10956,Swansea,2020-11-29,121,7635,3091.2000000000003,514,70747
10957,Swansea,2020-11-28,126,7514,3042.2000000000003,495,70233
10958,Swansea,2020-11-27,129,7388,2991.2000000000003,673,69738
10959,Swansea,2020-11-26,128,7259,2938.9,662,69065
10960,Swansea,2020-11-25,137,7131,2887.1000000000004,676,68403
10961,Swansea,2020-11-24,120,6994,2831.7000000000003,617,67727
10962,Swansea,2020-11-23,101,6874,2783.1000000000004,612,67110
10963,Swansea,2020-11-22,82,6773,2742.2000000000003,335,66498
10964,Swansea,2020-11-21,64,6691,2709.0,333,66163
10965,Swansea,2020-11-20,77,6627,2683.1000000000004,596,65830
10966,Swansea,2020-11-19,89,6550,2651.9,524,65234
10967,Swansea,2020-11-18,101,6461,2615.9,656,64710
10968,Swansea,2020-11-17,100,6360,2575.0,709,64054
10969,Swansea,2020-11-16,97,6260,2534.5,546,63345
10970,Swansea,2020-11-15,65,6163,2495.2000000000003,353,62799
10971,Swansea,2020-11-14,59,6098,2468.9,293,62446
10972,Swansea,2020-11-13,96,6039,2445.0,597,62153
10973,Swansea,2020-11-12,105,5943,2406.1,595,61556
10974,Swansea,2020-11-11,63,5838,2363.6,462,60961
10975,Swansea,2020-11-10,97,5775,2338.1,592,60499
10976,Swansea,2020-11-09,82,5678,2298.9,483,59907
10977,Swansea,2020-11-08,75,5596,2265.7000000000003,288,59424
10978,Swansea,2020-11-07,62,5521,2235.3,301,59136
10979,Swansea,2020-11-06,78,5459,2210.2000000000003,630,58835
10980,Swansea,2020-11-05,93,5381,2178.6,609,58205
10981,Swansea,2020-11-04,105,5288,2141.0,681,57596
10982,Swansea,2020-11-03,135,5183,2098.4,666,56915
10983,Swansea,2020-11-02,124,5048,2043.8000000000002,666,56249
10984,Swansea,2020-11-01,131,4924,1993.6000000000001,472,55583
10985,Swansea,2020-10-31,85,4793,1940.5,273,55111
10986,Swansea,2020-10-30,165,4708,1906.1000000000001,594,54838
10987,Swansea,2020-10-29,172,4543,1839.3000000000002,629,54244
10988,Swansea,2020-10-28,163,4371,1769.7,574,53615
10989,Swansea,2020-10-27,171,4208,1703.7,556,53041
10990,Swansea,2020-10-26,158,4037,1634.5,566,52485
10991,Swansea,2020-10-25,101,3879,1570.5,401,51919
10992,Swansea,2020-10-24,95,3778,1529.6000000000001,463,51518
10993,Swansea,2020-10-23,141,3683,1491.1000000000001,634,51055
10994,Swansea,2020-10-22,117,3542,1434.0,612,50421
10995,Swansea,2020-10-21,141,3425,1386.7,657,49809
10996,Swansea,2020-10-20,138,3284,1329.6000000000001,678,49152
10997,Swansea,2020-10-19,96,3146,1273.7,552,48474
10998,Swansea,2020-10-18,67,3050,1234.9,305,47922
10999,Swansea,2020-10-17,45,2983,1207.7,336,47617
11000,Swansea,2020-10-16,88,2938,1189.5,426,47281
11001,Swansea,2020-10-15,66,2850,1153.9,470,46855
11002,Swansea,2020-10-14,87,2784,1127.2,511,46385
11003,Swansea,2020-10-13,64,2697,1091.9,477,45874
11004,Swansea,2020-10-12,51,2633,1066.0,419,45397
11005,Swansea,2020-10-11,54,2582,1045.4,267,44978
11006,Swansea,2020-10-10,48,2528,1023.5,310,44711
11007,Swansea,2020-10-09,61,2480,1004.1,621,44401
11008,Swansea,2020-10-08,67,2419,979.4000000000001,615,43780
11009,Swansea,2020-10-07,68,2352,952.3000000000001,906,43165
11010,Swansea,2020-10-06,48,2284,924.7,718,42259
11011,Swansea,2020-10-05,60,2236,905.3000000000001,654,41541
11012,Swansea,2020-10-04,72,2176,881.0,417,40887
11013,Swansea,2020-10-03,35,2104,851.8000000000001,350,40470
11014,Swansea,2020-10-02,54,2069,837.7,563,40120
11015,Swansea,2020-10-01,68,2015,815.8000000000001,578,39557
11016,Swansea,2020-09-30,47,1947,788.3000000000001,580,38979
11017,Swansea,2020-09-29,53,1900,769.3000000000001,607,38399
11018,Swansea,2020-09-28,32,1847,747.8000000000001,614,37792
11019,Swansea,2020-09-27,27,1815,734.8000000000001,391,37178
11020,Swansea,2020-09-26,24,1788,723.9000000000001,306,36787
11021,Swansea,2020-09-25,32,1764,714.2,609,36481
11022,Swansea,2020-09-24,36,1732,701.2,782,35872
11023,Swansea,2020-09-23,54,1696,686.7,746,35090
11024,Swansea,2020-09-22,41,1642,664.8000000000001,634,34344
11025,Swansea,2020-09-21,37,1601,648.2,619,33710
11026,Swansea,2020-09-20,25,1564,633.2,349,33091
11027,Swansea,2020-09-19,25,1539,623.1,380,32742
11028,Swansea,2020-09-18,18,1514,613.0,542,32362
11029,Swansea,2020-09-17,12,1496,605.7,487,31820
11030,Swansea,2020-09-16,9,1484,600.8000000000001,482,31333
11031,Swansea,2020-09-15,10,1475,597.2,536,30851
11032,Swansea,2020-09-14,12,1465,593.1,505,30315
11033,Swansea,2020-09-13,7,1453,588.3000000000001,367,29810
11034,Swansea,2020-09-12,3,1446,585.4,324,29443
11035,Swansea,2020-09-11,5,1443,584.2,484,29119
11036,Swansea,2020-09-10,6,1438,582.2,565,28635
11037,Swansea,2020-09-09,5,1432,579.8000000000001,567,28070
11038,Swansea,2020-09-08,7,1427,577.7,443,27503
11039,Swansea,2020-09-07,0,1420,574.9,465,27060
11040,Swansea,2020-09-06,3,1420,574.9,163,26595
11041,Swansea,2020-09-05,1,1417,573.7,247,26432
11042,Swansea,2020-09-04,11,1416,573.3000000000001,429,26185
11043,Swansea,2020-09-03,8,1405,568.8000000000001,444,25756
11044,Swansea,2020-09-02,12,1397,565.6,441,25312
11045,Swansea,2020-09-01,3,1385,560.7,369,24871
11046,Swansea,2020-08-31,1,1382,559.5,209,24502
11047,Swansea,2020-08-30,1,1381,559.1,162,24293
11048,Swansea,2020-08-29,2,1380,558.7,192,24131
11049,Swansea,2020-08-28,8,1378,557.9,299,23939
11050,Swansea,2020-08-27,7,1370,554.7,234,23640
11051,Swansea,2020-08-26,3,1363,551.8000000000001,387,23406
11052,Swansea,2020-08-25,2,1360,550.6,319,23019
11053,Swansea,2020-08-24,1,1358,549.8000000000001,251,22700
11054,Swansea,2020-08-23,1,1357,549.4,129,22449
11055,Swansea,2020-08-22,0,1356,549.0,145,22320
11056,Swansea,2020-08-21,4,1356,549.0,313,22175
11057,Swansea,2020-08-20,1,1352,547.4,275,21862
11058,Swansea,2020-08-19,3,1351,547.0,343,21587
11059,Swansea,2020-08-18,3,1348,545.8000000000001,232,21244
11060,Swansea,2020-08-17,2,1345,544.5,276,21012
11061,Swansea,2020-08-16,0,1343,543.7,89,20736
11062,Swansea,2020-08-15,0,1343,543.7,109,20647
11063,Swansea,2020-08-14,0,1343,543.7,246,20538
11064,Swansea,2020-08-13,2,1343,543.7,190,20292
11065,Swansea,2020-08-12,0,1341,542.9,219,20102
11066,Swansea,2020-08-11,0,1341,542.9,245,19883
11067,Swansea,2020-08-10,1,1341,542.9,238,19638
11068,Swansea,2020-08-09,5,1340,542.5,82,19400
11069,Swansea,2020-08-08,1,1335,540.5,97,19318
11070,Swansea,2020-08-07,0,1334,540.1,236,19221
11071,Swansea,2020-08-06,2,1334,540.1,278,18985
11072,Swansea,2020-08-05,1,1332,539.3000000000001,450,18707
11073,Swansea,2020-08-04,1,1331,538.9,321,18257
11074,Swansea,2020-08-03,2,1330,538.5,179,17936
11075,Swansea,2020-08-02,0,1328,537.7,88,17757
11076,Swansea,2020-08-01,0,1328,537.7,76,17669
11077,Swansea,2020-07-31,1,1328,537.7,169,17593
11078,Swansea,2020-07-30,1,1327,537.3000000000001,176,17424
11079,Swansea,2020-07-29,0,1326,536.9,319,17248
11080,Swansea,2020-07-28,1,1326,536.9,248,16929
11081,Swansea,2020-07-27,1,1325,536.5,167,16681
11082,Swansea,2020-07-26,0,1324,536.0,86,16514
11083,Swansea,2020-07-25,2,1324,536.0,75,16428
11084,Swansea,2020-07-24,0,1322,535.2,151,16353
11085,Swansea,2020-07-23,1,1322,535.2,204,16202
11086,Swansea,2020-07-22,3,1321,534.8000000000001,186,15998
11087,Swansea,2020-07-21,1,1318,533.6,188,15812
11088,Swansea,2020-07-20,1,1317,533.2,185,15624
11089,Swansea,2020-07-19,0,1316,532.8000000000001,55,15439
11090,Swansea,2020-07-18,0,1316,532.8000000000001,42,15384
11091,Swansea,2020-07-17,0,1316,532.8000000000001,192,15342
11092,Swansea,2020-07-16,1,1316,532.8000000000001,243,15150
11093,Swansea,2020-07-15,1,1315,532.4,282,14907
11094,Swansea,2020-07-14,1,1314,532.0,212,14625
11095,Swansea,2020-07-13,2,1313,531.6,192,14413
11096,Swansea,2020-07-12,1,1311,530.8000000000001,74,14221
11097,Swansea,2020-07-11,1,1310,530.4,81,14147
11098,Swansea,2020-07-10,1,1309,530.0,141,14066
11099,Swansea,2020-07-09,0,1308,529.6,206,13925
11100,Swansea,2020-07-08,2,1308,529.6,300,13719
11101,Swansea,2020-07-07,1,1306,528.8000000000001,143,13419
11102,Swansea,2020-07-06,0,1305,528.4,245,13276
11103,Swansea,2020-07-05,1,1305,528.4,34,13031
11104,Swansea,2020-07-04,0,1304,528.0,55,12997
11105,Swansea,2020-07-03,1,1304,528.0,133,12942
11106,Swansea,2020-07-02,4,1303,527.5,178,12809
11107,Swansea,2020-07-01,1,1299,525.9,166,12631
11108,Swansea,2020-06-30,1,1298,525.5,193,12465
11109,Swansea,2020-06-29,0,1297,525.1,101,12272
11110,Swansea,2020-06-28,0,1297,525.1,60,12171
11111,Swansea,2020-06-27,0,1297,525.1,86,12111
11112,Swansea,2020-06-26,0,1297,525.1,88,12025
11113,Swansea,2020-06-25,1,1297,525.1,224,11937
11114,Swansea,2020-06-24,0,1296,524.7,349,11713
11115,Swansea,2020-06-23,1,1296,524.7,250,11364
11116,Swansea,2020-06-22,0,1295,524.3000000000001,148,11114
11117,Swansea,2020-06-21,1,1295,524.3000000000001,68,10966
11118,Swansea,2020-06-20,0,1294,523.9,81,10898
11119,Swansea,2020-06-19,0,1294,523.9,101,10817
11120,Swansea,2020-06-18,0,1294,523.9,111,10716
11121,Swansea,2020-06-17,0,1294,523.9,105,10605
11122,Swansea,2020-06-16,0,1294,523.9,118,10500
11123,Swansea,2020-06-15,0,1294,523.9,217,10382
11124,Swansea,2020-06-14,0,1294,523.9,91,10165
11125,Swansea,2020-06-13,0,1294,523.9,182,10074
11126,Swansea,2020-06-12,0,1294,523.9,152,9892
11127,Swansea,2020-06-11,2,1294,523.9,170,9740
11128,Swansea,2020-06-10,0,1292,523.1,202,9570
11129,Swansea,2020-06-09,1,1292,523.1,118,9368
11130,Swansea,2020-06-08,2,1291,522.7,183,9250
11131,Swansea,2020-06-07,1,1289,521.9,135,9067
11132,Swansea,2020-06-06,2,1288,521.5,101,8932
11133,Swansea,2020-06-05,2,1286,520.7,171,8831
11134,Swansea,2020-06-04,0,1284,519.9,233,8660
11135,Swansea,2020-06-03,0,1284,519.9,170,8427
11136,Swansea,2020-06-02,2,1284,519.9,195,8257
11137,Swansea,2020-06-01,2,1282,519.0,213,8062
11138,Swansea,2020-05-31,0,1280,518.2,131,7849
11139,Swansea,2020-05-30,0,1280,518.2,137,7718
11140,Swansea,2020-05-29,2,1280,518.2,284,7581
11141,Swansea,2020-05-28,1,1278,517.4,218,7297
11142,Swansea,2020-05-27,0,1277,517.0,193,7079
11143,Swansea,2020-05-26,0,1277,517.0,192,6886
11144,Swansea,2020-05-25,4,1277,517.0,123,6694
11145,Swansea,2020-05-24,3,1273,515.4,249,6571
11146,Swansea,2020-05-23,12,1270,514.2,317,6322
11147,Swansea,2020-05-22,0,1258,509.3,148,6005
11148,Swansea,2020-05-21,2,1258,509.3,158,5857
11149,Swansea,2020-05-20,1,1256,508.5,186,5699
11150,Swansea,2020-05-19,10,1255,508.1,157,5513
11151,Swansea,2020-05-18,14,1245,504.1,113,5356
11152,Swansea,2020-05-17,3,1231,498.40000000000003,67,5243
11153,Swansea,2020-05-16,1,1228,497.20000000000005,50,5176
11154,Swansea,2020-05-15,5,1227,496.8,204,5126
11155,Swansea,2020-05-14,3,1222,494.8,170,4922
11156,Swansea,2020-05-13,8,1219,493.5,179,4752
11157,Swansea,2020-05-12,3,1211,490.3,99,4573
11158,Swansea,2020-05-11,10,1208,489.1,219,4474
11159,Swansea,2020-05-10,14,1198,485.0,165,4255
11160,Swansea,2020-05-09,10,1184,479.40000000000003,92,4090
11161,Swansea,2020-05-08,6,1174,475.3,71,3998
11162,Swansea,2020-05-07,9,1168,472.90000000000003,97,3927
11163,Swansea,2020-05-06,6,1159,469.20000000000005,92,3830
11164,Swansea,2020-05-05,11,1153,466.8,107,3738
11165,Swansea,2020-05-04,12,1142,462.40000000000003,80,3631
11166,Swansea,2020-05-03,5,1130,457.5,69,3551
11167,Swansea,2020-05-02,11,1125,455.5,91,3482
11168,Swansea,2020-05-01,13,1114,451.0,101,3391
11169,Swansea,2020-04-30,15,1101,445.8,96,3290
11170,Swansea,2020-04-29,29,1086,439.70000000000005,126,3194
11171,Swansea,2020-04-28,17,1057,427.90000000000003,89,3068
11172,Swansea,2020-04-27,13,1040,421.1,79,2979
11173,Swansea,2020-04-26,14,1027,415.8,56,2900
11174,Swansea,2020-04-25,9,1013,410.1,52,2844
11175,Swansea,2020-04-24,34,1004,406.5,138,2792
11176,Swansea,2020-04-23,38,970,392.70000000000005,154,2654
11177,Swansea,2020-04-22,29,932,377.3,96,2500
11178,Swansea,2020-04-21,33,903,365.6,110,2404
11179,Swansea,2020-04-20,16,870,352.20000000000005,70,2294
11180,Swansea,2020-04-19,27,854,345.8,66,2224
11181,Swansea,2020-04-18,26,827,334.8,60,2158
11182,Swansea,2020-04-17,37,801,324.3,110,2098
11183,Swansea,2020-04-16,43,764,309.3,87,1988
11184,Swansea,2020-04-15,47,721,291.90000000000003,108,1901
11185,Swansea,2020-04-14,28,674,272.90000000000003,54,1793
11186,Swansea,2020-04-13,35,646,261.5,65,1739
11187,Swansea,2020-04-12,42,611,247.4,79,1674
11188,Swansea,2020-04-11,22,569,230.4,61,1595
11189,Swansea,2020-04-10,42,547,221.5,79,1534
11190,Swansea,2020-04-09,48,505,204.5,117,1455
11191,Swansea,2020-04-08,53,457,185.0,104,1338
11192,Swansea,2020-04-07,39,404,163.60000000000002,87,1234
11193,Swansea,2020-04-06,45,365,147.8,83,1147
11194,Swansea,2020-04-05,28,320,129.6,51,1064
11195,Swansea,2020-04-04,39,292,118.2,81,1013
11196,Swansea,2020-04-03,43,253,102.4,81,932
11197,Swansea,2020-04-02,27,210,85.0,67,851
11198,Swansea,2020-04-01,25,183,74.10000000000001,67,784
11199,Swansea,2020-03-31,17,158,64.0,54,717
11200,Swansea,2020-03-30,29,141,57.1,65,663
11201,Swansea,2020-03-29,12,112,45.300000000000004,37,598
11202,Swansea,2020-03-28,8,100,40.5,29,561
11203,Swansea,2020-03-27,16,92,37.2,53,532
11204,Swansea,2020-03-26,9,76,30.8,43,479
11205,Swansea,2020-03-25,10,67,27.1,44,436
11206,Swansea,2020-03-24,13,57,23.1,49,392
11207,Swansea,2020-03-23,9,44,17.8,45,343
11208,Swansea,2020-03-22,5,35,14.200000000000001,30,298
11209,Swansea,2020-03-21,2,30,12.100000000000001,29,268
11210,Swansea,2020-03-20,4,28,11.3,26,239
11211,Swansea,2020-03-19,4,24,9.700000000000001,30,213
11212,Swansea,2020-03-18,2,20,8.1,16,183
11213,Swansea,2020-03-17,1,18,7.300000000000001,40,167
11214,Swansea,2020-03-16,1,17,6.9,12,127
11215,Swansea,2020-03-15,1,16,6.5,10,115
11216,Swansea,2020-03-14,0,15,6.1000000000000005,5,105
11217,Swansea,2020-03-13,3,15,6.1000000000000005,20,100
11218,Swansea,2020-03-12,9,12,4.9,22,80
11219,Swansea,2020-03-11,2,3,1.2000000000000002,7,58
11220,Swansea,2020-03-10,0,1,0.4,3,51
11221,Swansea,2020-03-09,0,1,0.4,0,48
11222,Swansea,2020-03-08,0,1,0.4,0,48
11223,Swansea,2020-03-07,0,1,0.4,0,48
11224,Swansea,2020-03-06,0,1,0.4,2,48
11225,Swansea,2020-03-05,0,1,0.4,2,46
11226,Swansea,2020-03-04,0,1,0.4,1,44
11227,Swansea,2020-03-03,0,1,0.4,3,43
11228,Swansea,2020-03-02,0,1,0.4,8,40
11229,Swansea,2020-03-01,0,1,0.4,1,32
11230,Swansea,2020-02-29,0,1,0.4,3,31
11231,Swansea,2020-02-28,0,1,0.4,1,28
11232,Swansea,2020-02-27,1,1,0.4,15,27
11233,Swansea,2020-02-26,0,0,0.0,2,12
11234,Swansea,2020-02-25,0,0,0.0,1,10
11235,Swansea,2020-02-24,0,0,0.0,0,9
11236,Swansea,2020-02-23,0,0,0.0,2,9
11237,Swansea,2020-02-22,0,0,0.0,0,7
11238,Swansea,2020-02-21,0,0,0.0,0,7
11239,Swansea,2020-02-20,0,0,0.0,1,7
11240,Swansea,2020-02-19,0,0,0.0,1,6
11241,Swansea,2020-02-18,0,0,0.0,0,5
11242,Swansea,2020-02-17,0,0,0.0,1,5
11243,Swansea,2020-02-16,0,0,0.0,1,4
11244,Swansea,2020-02-15,0,0,0.0,0,3
11245,Swansea,2020-02-14,0,0,0.0,0,3
11246,Swansea,2020-02-13,0,0,0.0,0,3
11247,Swansea,2020-02-12,0,0,0.0,0,3
11248,Swansea,2020-02-11,0,0,0.0,0,3
11249,Swansea,2020-02-10,0,0,0.0,0,3
11250,Swansea,2020-02-09,0,0,0.0,0,3
11251,Swansea,2020-02-08,0,0,0.0,1,3
11252,Swansea,2020-02-07,0,0,0.0,2,2
11253,Swansea,2020-02-06,0,0,0.0,0,0
11254,Swansea,2020-02-05,0,0,0.0,0,0
11255,Swansea,2020-02-04,0,0,0.0,0,0
11256,Swansea,2020-02-03,0,0,0.0,0,0
11257,Swansea,2020-02-02,0,0,0.0,0,0
11258,Swansea,2020-02-01,0,0,0.0,0,0
11259,Swansea,2020-01-31,0,0,0.0,0,0
11260,Torfaen,2021-08-15,1,7617,8106.6,1,74697
11261,Torfaen,2021-08-14,36,7616,8105.5,123,74696
11262,Torfaen,2021-08-13,24,7580,8067.200000000001,222,74573
11263,Torfaen,2021-08-12,37,7556,8041.6,275,74351
11264,Torfaen,2021-08-11,41,7519,8002.3,240,74076
11265,Torfaen,2021-08-10,26,7478,7958.6,201,73836
11266,Torfaen,2021-08-09,25,7452,7931.0,265,73635
11267,Torfaen,2021-08-08,18,7427,7904.3,130,73370
11268,Torfaen,2021-08-07,15,7409,7885.200000000001,126,73240
11269,Torfaen,2021-08-06,24,7394,7869.200000000001,269,73114
11270,Torfaen,2021-08-05,17,7370,7843.700000000001,227,72845
11271,Torfaen,2021-08-04,19,7353,7825.6,180,72618
11272,Torfaen,2021-08-03,13,7334,7805.400000000001,176,72438
11273,Torfaen,2021-08-02,17,7321,7791.5,194,72262
11274,Torfaen,2021-08-01,12,7304,7773.400000000001,109,72068
11275,Torfaen,2021-07-31,21,7292,7760.700000000001,115,71959
11276,Torfaen,2021-07-30,11,7271,7738.3,157,71844
11277,Torfaen,2021-07-29,14,7260,7726.6,193,71687
11278,Torfaen,2021-07-28,22,7246,7711.700000000001,195,71494
11279,Torfaen,2021-07-27,19,7224,7688.3,207,71299
11280,Torfaen,2021-07-26,16,7205,7668.1,259,71092
11281,Torfaen,2021-07-25,15,7189,7651.0,116,70833
11282,Torfaen,2021-07-24,15,7174,7635.1,122,70717
11283,Torfaen,2021-07-23,17,7159,7619.1,184,70595
11284,Torfaen,2021-07-22,16,7142,7601.0,189,70411
11285,Torfaen,2021-07-21,22,7126,7584.0,182,70222
11286,Torfaen,2021-07-20,21,7104,7560.6,285,70040
11287,Torfaen,2021-07-19,28,7083,7538.200000000001,352,69755
11288,Torfaen,2021-07-18,10,7055,7508.400000000001,146,69403
11289,Torfaen,2021-07-17,16,7045,7497.8,142,69257
11290,Torfaen,2021-07-16,27,7029,7480.8,252,69115
11291,Torfaen,2021-07-15,21,7002,7452.0,299,68863
11292,Torfaen,2021-07-14,36,6981,7429.700000000001,314,68564
11293,Torfaen,2021-07-13,37,6945,7391.400000000001,295,68250
11294,Torfaen,2021-07-12,32,6908,7352.0,377,67955
11295,Torfaen,2021-07-11,25,6876,7317.900000000001,176,67578
11296,Torfaen,2021-07-10,30,6851,7291.3,189,67402
11297,Torfaen,2021-07-09,27,6821,7259.400000000001,300,67213
11298,Torfaen,2021-07-08,33,6794,7230.700000000001,332,66913
11299,Torfaen,2021-07-07,31,6761,7195.5,338,66581
11300,Torfaen,2021-07-06,13,6730,7162.5,348,66243
11301,Torfaen,2021-07-05,36,6717,7148.700000000001,404,65895
11302,Torfaen,2021-07-04,28,6681,7110.400000000001,179,65491
11303,Torfaen,2021-07-03,8,6653,7080.6,206,65312
11304,Torfaen,2021-07-02,18,6645,7072.1,306,65106
11305,Torfaen,2021-07-01,17,6627,7052.900000000001,314,64800
11306,Torfaen,2021-06-30,12,6610,7034.8,296,64486
11307,Torfaen,2021-06-29,17,6598,7022.1,305,64190
11308,Torfaen,2021-06-28,17,6581,7004.0,313,63885
11309,Torfaen,2021-06-27,8,6564,6985.900000000001,112,63572
11310,Torfaen,2021-06-26,7,6556,6977.400000000001,146,63460
11311,Torfaen,2021-06-25,12,6549,6969.900000000001,184,63314
11312,Torfaen,2021-06-24,10,6537,6957.1,265,63130
11313,Torfaen,2021-06-23,8,6527,6946.5,216,62865
11314,Torfaen,2021-06-22,4,6519,6938.0,214,62649
11315,Torfaen,2021-06-21,3,6515,6933.700000000001,199,62435
11316,Torfaen,2021-06-20,3,6512,6930.5,93,62236
11317,Torfaen,2021-06-19,3,6509,6927.3,73,62143
11318,Torfaen,2021-06-18,2,6506,6924.1,122,62070
11319,Torfaen,2021-06-17,5,6504,6922.0,196,61948
11320,Torfaen,2021-06-16,1,6499,6916.700000000001,127,61752
11321,Torfaen,2021-06-15,1,6498,6915.6,116,61625
11322,Torfaen,2021-06-14,0,6497,6914.6,146,61509
11323,Torfaen,2021-06-13,2,6497,6914.6,71,61363
11324,Torfaen,2021-06-12,1,6495,6912.400000000001,90,61292
11325,Torfaen,2021-06-11,4,6494,6911.400000000001,110,61202
11326,Torfaen,2021-06-10,2,6490,6907.1,133,61092
11327,Torfaen,2021-06-09,1,6488,6905.0,132,60959
11328,Torfaen,2021-06-08,1,6487,6903.900000000001,125,60827
11329,Torfaen,2021-06-07,2,6486,6902.900000000001,149,60702
11330,Torfaen,2021-06-06,3,6484,6900.700000000001,59,60553
