,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
10824,Torfaen,2020-03-24,7,50,53.2,22,166
10825,Torfaen,2020-03-23,14,43,45.800000000000004,27,144
10826,Torfaen,2020-03-22,5,29,30.900000000000002,12,117
10827,Torfaen,2020-03-21,2,24,25.5,17,105
10828,Torfaen,2020-03-20,5,22,23.400000000000002,16,88
10829,Torfaen,2020-03-19,8,17,18.1,17,72
10830,Torfaen,2020-03-18,3,9,9.600000000000001,10,55
10831,Torfaen,2020-03-17,2,6,6.4,8,45
10832,Torfaen,2020-03-16,1,4,4.3,4,37
10833,Torfaen,2020-03-15,1,3,3.2,6,33
10834,Torfaen,2020-03-14,0,2,2.1,4,27
10835,Torfaen,2020-03-13,2,2,2.1,5,23
10836,Torfaen,2020-03-12,0,0,0.0,5,18
10837,Torfaen,2020-03-11,0,0,0.0,4,13
10838,Torfaen,2020-03-10,0,0,0.0,0,9
10839,Torfaen,2020-03-09,0,0,0.0,0,9
10840,Torfaen,2020-03-08,0,0,0.0,0,9
10841,Torfaen,2020-03-07,0,0,0.0,0,9
10842,Torfaen,2020-03-06,0,0,0.0,0,9
10843,Torfaen,2020-03-05,0,0,0.0,0,9
10844,Torfaen,2020-03-04,0,0,0.0,0,9
10845,Torfaen,2020-03-03,0,0,0.0,1,9
10846,Torfaen,2020-03-02,0,0,0.0,1,8
10847,Torfaen,2020-03-01,0,0,0.0,0,7
10848,Torfaen,2020-02-29,0,0,0.0,1,7
10849,Torfaen,2020-02-28,0,0,0.0,3,6
10850,Torfaen,2020-02-27,0,0,0.0,0,3
10851,Torfaen,2020-02-26,0,0,0.0,0,3
10852,Torfaen,2020-02-25,0,0,0.0,1,3
10853,Torfaen,2020-02-24,0,0,0.0,0,2
10854,Torfaen,2020-02-23,0,0,0.0,0,2
10855,Torfaen,2020-02-22,0,0,0.0,1,2
10856,Torfaen,2020-02-21,0,0,0.0,0,1
10857,Torfaen,2020-02-20,0,0,0.0,0,1
10858,Torfaen,2020-02-19,0,0,0.0,0,1
10859,Torfaen,2020-02-18,0,0,0.0,0,1
10860,Torfaen,2020-02-17,0,0,0.0,0,1
10861,Torfaen,2020-02-16,0,0,0.0,0,1
10862,Torfaen,2020-02-15,0,0,0.0,0,1
10863,Torfaen,2020-02-14,0,0,0.0,0,1
10864,Torfaen,2020-02-13,0,0,0.0,0,1
10865,Torfaen,2020-02-12,0,0,0.0,0,1
10866,Torfaen,2020-02-11,0,0,0.0,0,1
10867,Torfaen,2020-02-10,0,0,0.0,0,1
10868,Torfaen,2020-02-09,0,0,0.0,0,1
10869,Torfaen,2020-02-08,0,0,0.0,0,1
10870,Torfaen,2020-02-07,0,0,0.0,1,1
10871,Torfaen,2020-02-06,0,0,0.0,0,0
10872,Torfaen,2020-02-05,0,0,0.0,0,0
10873,Torfaen,2020-02-04,0,0,0.0,0,0
10874,Torfaen,2020-02-03,0,0,0.0,0,0
10875,Torfaen,2020-02-02,0,0,0.0,0,0
10876,Torfaen,2020-02-01,0,0,0.0,0,0
10877,Torfaen,2020-01-31,0,0,0.0,0,0
10878,Unknown,2021-07-01,0,1980,,1,28127
10879,Unknown,2021-06-30,0,1980,,16,28126
10880,Unknown,2021-06-29,4,1980,,77,28110
10881,Unknown,2021-06-28,3,1976,,105,28033
10882,Unknown,2021-06-27,4,1973,,42,27928
10883,Unknown,2021-06-26,2,1969,,44,27886
10884,Unknown,2021-06-25,0,1967,,64,27842
10885,Unknown,2021-06-24,8,1967,,99,27778
10886,Unknown,2021-06-23,5,1959,,80,27679
10887,Unknown,2021-06-22,1,1954,,105,27599
10888,Unknown,2021-06-21,1,1953,,93,27494
10889,Unknown,2021-06-20,4,1952,,40,27401
10890,Unknown,2021-06-19,2,1948,,32,27361
10891,Unknown,2021-06-18,3,1946,,77,27329
10892,Unknown,2021-06-17,4,1943,,89,27252
10893,Unknown,2021-06-16,3,1939,,79,27163
10894,Unknown,2021-06-15,1,1936,,108,27084
10895,Unknown,2021-06-14,0,1935,,62,26976
10896,Unknown,2021-06-13,0,1935,,34,26914
10897,Unknown,2021-06-12,0,1935,,28,26880
10898,Unknown,2021-06-11,2,1935,,54,26852
10899,Unknown,2021-06-10,1,1933,,66,26798
10900,Unknown,2021-06-09,0,1932,,67,26732
10901,Unknown,2021-06-08,0,1932,,81,26665
10902,Unknown,2021-06-07,3,1932,,83,26584
10903,Unknown,2021-06-06,2,1929,,35,26501
10904,Unknown,2021-06-05,1,1927,,32,26466
10905,Unknown,2021-06-04,0,1926,,58,26434
10906,Unknown,2021-06-03,3,1926,,58,26376
10907,Unknown,2021-06-02,0,1923,,80,26318
10908,Unknown,2021-06-01,1,1923,,71,26238
10909,Unknown,2021-05-31,0,1922,,33,26167
10910,Unknown,2021-05-30,1,1922,,30,26134
10911,Unknown,2021-05-29,0,1921,,30,26104
10912,Unknown,2021-05-28,1,1921,,61,26074
10913,Unknown,2021-05-27,0,1920,,53,26013
10914,Unknown,2021-05-26,1,1920,,58,25960
10915,Unknown,2021-05-25,2,1919,,73,25902
10916,Unknown,2021-05-24,1,1917,,68,25829
10917,Unknown,2021-05-23,0,1916,,19,25761
10918,Unknown,2021-05-22,0,1916,,21,25742
10919,Unknown,2021-05-21,1,1916,,44,25721
10920,Unknown,2021-05-20,1,1915,,59,25677
10921,Unknown,2021-05-19,0,1914,,72,25618
10922,Unknown,2021-05-18,0,1914,,77,25546
10923,Unknown,2021-05-17,0,1914,,61,25469
10924,Unknown,2021-05-16,2,1914,,33,25408
10925,Unknown,2021-05-15,0,1912,,31,25375
10926,Unknown,2021-05-14,0,1912,,57,25344
10927,Unknown,2021-05-13,0,1912,,53,25287
10928,Unknown,2021-05-12,0,1912,,52,25234
10929,Unknown,2021-05-11,0,1912,,64,25182
10930,Unknown,2021-05-10,0,1912,,70,25118
10931,Unknown,2021-05-09,0,1912,,30,25048
10932,Unknown,2021-05-08,0,1912,,30,25018
10933,Unknown,2021-05-07,0,1912,,41,24988
10934,Unknown,2021-05-06,0,1912,,62,24947
10935,Unknown,2021-05-05,0,1912,,54,24885
10936,Unknown,2021-05-04,1,1912,,121,24831
10937,Unknown,2021-05-03,0,1911,,42,24710
10938,Unknown,2021-05-02,0,1911,,32,24668
10939,Unknown,2021-05-01,0,1911,,26,24636
10940,Unknown,2021-04-30,1,1911,,51,24610
10941,Unknown,2021-04-29,0,1910,,65,24559
10942,Unknown,2021-04-28,0,1910,,53,24494
10943,Unknown,2021-04-27,0,1910,,81,24441
10944,Unknown,2021-04-26,2,1910,,53,24360
10945,Unknown,2021-04-25,0,1908,,29,24307
10946,Unknown,2021-04-24,0,1908,,21,24278
10947,Unknown,2021-04-23,0,1908,,41,24257
10948,Unknown,2021-04-22,1,1908,,48,24216
10949,Unknown,2021-04-21,1,1907,,79,24168
10950,Unknown,2021-04-20,0,1906,,68,24089
10951,Unknown,2021-04-19,0,1906,,73,24021
10952,Unknown,2021-04-18,2,1906,,17,23948
10953,Unknown,2021-04-17,0,1904,,32,23931
10954,Unknown,2021-04-16,0,1904,,49,23899
10955,Unknown,2021-04-15,3,1904,,57,23850
10956,Unknown,2021-04-14,0,1901,,66,23793
10957,Unknown,2021-04-13,1,1901,,86,23727
10958,Unknown,2021-04-12,1,1900,,69,23641
10959,Unknown,2021-04-11,0,1899,,18,23572
10960,Unknown,2021-04-10,0,1899,,32,23554
10961,Unknown,2021-04-09,0,1899,,69,23522
10962,Unknown,2021-04-08,0,1899,,73,23453
10963,Unknown,2021-04-07,3,1899,,79,23380
10964,Unknown,2021-04-06,1,1896,,87,23301
10965,Unknown,2021-04-05,0,1895,,32,23214
10966,Unknown,2021-04-04,7,1895,,46,23182
10967,Unknown,2021-04-03,0,1888,,13,23136
10968,Unknown,2021-04-02,1,1888,,43,23123
10969,Unknown,2021-04-01,0,1887,,76,23080
10970,Unknown,2021-03-31,0,1887,,80,23004
10971,Unknown,2021-03-30,2,1887,,67,22924
10972,Unknown,2021-03-29,0,1885,,61,22857
10973,Unknown,2021-03-28,2,1885,,27,22796
10974,Unknown,2021-03-27,2,1883,,38,22769
10975,Unknown,2021-03-26,0,1881,,54,22731
10976,Unknown,2021-03-25,3,1881,,79,22677
10977,Unknown,2021-03-24,3,1878,,86,22598
10978,Unknown,2021-03-23,0,1875,,98,22512
10979,Unknown,2021-03-22,3,1875,,98,22414
10980,Unknown,2021-03-21,1,1872,,35,22316
10981,Unknown,2021-03-20,1,1871,,34,22281
10982,Unknown,2021-03-19,7,1870,,70,22247
10983,Unknown,2021-03-18,0,1863,,97,22177
10984,Unknown,2021-03-17,2,1863,,86,22080
10985,Unknown,2021-03-16,2,1861,,96,21994
10986,Unknown,2021-03-15,1,1859,,83,21898
10987,Unknown,2021-03-14,1,1858,,32,21815
10988,Unknown,2021-03-13,4,1857,,39,21783
10989,Unknown,2021-03-12,2,1853,,62,21744
10990,Unknown,2021-03-11,3,1851,,60,21682
10991,Unknown,2021-03-10,1,1848,,62,21622
10992,Unknown,2021-03-09,2,1847,,66,21560
10993,Unknown,2021-03-08,1,1845,,46,21494
10994,Unknown,2021-03-07,2,1844,,32,21448
10995,Unknown,2021-03-06,0,1842,,29,21416
10996,Unknown,2021-03-05,0,1842,,56,21387
10997,Unknown,2021-03-04,3,1842,,65,21331
10998,Unknown,2021-03-03,1,1839,,64,21266
10999,Unknown,2021-03-02,1,1838,,72,21202
11000,Unknown,2021-03-01,2,1837,,57,21130
11001,Unknown,2021-02-28,2,1835,,21,21073
11002,Unknown,2021-02-27,0,1833,,40,21052
11003,Unknown,2021-02-26,0,1833,,58,21012
11004,Unknown,2021-02-25,1,1833,,52,20954
11005,Unknown,2021-02-24,1,1832,,62,20902
11006,Unknown,2021-02-23,4,1831,,75,20840
11007,Unknown,2021-02-22,7,1827,,57,20765
11008,Unknown,2021-02-21,3,1820,,34,20708
11009,Unknown,2021-02-20,3,1817,,41,20674
11010,Unknown,2021-02-19,2,1814,,58,20633
11011,Unknown,2021-02-18,7,1812,,69,20575
11012,Unknown,2021-02-17,5,1805,,92,20506
11013,Unknown,2021-02-16,2,1800,,64,20414
11014,Unknown,2021-02-15,7,1798,,109,20350
11015,Unknown,2021-02-14,5,1791,,30,20241
11016,Unknown,2021-02-13,4,1786,,41,20211
11017,Unknown,2021-02-12,5,1782,,55,20170
11018,Unknown,2021-02-11,2,1777,,85,20115
11019,Unknown,2021-02-10,2,1775,,67,20030
11020,Unknown,2021-02-09,6,1773,,77,19963
11021,Unknown,2021-02-08,5,1767,,68,19886
11022,Unknown,2021-02-07,3,1762,,37,19818
11023,Unknown,2021-02-06,1,1759,,52,19781
11024,Unknown,2021-02-05,4,1758,,69,19729
11025,Unknown,2021-02-04,4,1754,,78,19660
11026,Unknown,2021-02-03,4,1750,,82,19582
11027,Unknown,2021-02-02,7,1746,,79,19500
11028,Unknown,2021-02-01,5,1739,,76,19421
11029,Unknown,2021-01-31,6,1734,,45,19345
11030,Unknown,2021-01-30,6,1728,,37,19300
11031,Unknown,2021-01-29,14,1722,,82,19263
11032,Unknown,2021-01-28,11,1708,,68,19181
11033,Unknown,2021-01-27,6,1697,,73,19113
11034,Unknown,2021-01-26,8,1691,,88,19040
11035,Unknown,2021-01-25,19,1683,,103,18952
11036,Unknown,2021-01-24,1,1664,,27,18849
11037,Unknown,2021-01-23,12,1663,,48,18822
11038,Unknown,2021-01-22,10,1651,,84,18774
11039,Unknown,2021-01-21,21,1641,,114,18690
11040,Unknown,2021-01-20,11,1620,,98,18576
11041,Unknown,2021-01-19,6,1609,,108,18478
11042,Unknown,2021-01-18,11,1603,,98,18370
11043,Unknown,2021-01-17,8,1592,,35,18272
11044,Unknown,2021-01-16,14,1584,,89,18237
11045,Unknown,2021-01-15,11,1570,,84,18148
11046,Unknown,2021-01-14,9,1559,,92,18064
11047,Unknown,2021-01-13,12,1550,,89,17972
11048,Unknown,2021-01-12,17,1538,,102,17883
11049,Unknown,2021-01-11,13,1521,,124,17781
11050,Unknown,2021-01-10,18,1508,,75,17657
11051,Unknown,2021-01-09,15,1490,,53,17582
11052,Unknown,2021-01-08,23,1475,,93,17529
11053,Unknown,2021-01-07,28,1452,,116,17436
11054,Unknown,2021-01-06,21,1424,,138,17320
11055,Unknown,2021-01-05,17,1403,,118,17182
11056,Unknown,2021-01-04,60,1386,,169,17064
11057,Unknown,2021-01-03,18,1326,,63,16895
11058,Unknown,2021-01-02,15,1308,,64,16832
11059,Unknown,2021-01-01,10,1293,,44,16768
11060,Unknown,2020-12-31,20,1283,,102,16724
11061,Unknown,2020-12-30,35,1263,,143,16622
11062,Unknown,2020-12-29,21,1228,,131,16479
11063,Unknown,2020-12-28,33,1207,,94,16348
11064,Unknown,2020-12-27,17,1174,,80,16254
11065,Unknown,2020-12-26,17,1157,,46,16174
11066,Unknown,2020-12-25,6,1140,,18,16128
11067,Unknown,2020-12-24,11,1134,,79,16110
11068,Unknown,2020-12-23,11,1123,,145,16031
11069,Unknown,2020-12-22,22,1112,,139,15886
11070,Unknown,2020-12-21,23,1090,,168,15747
11071,Unknown,2020-12-20,18,1067,,89,15579
11072,Unknown,2020-12-19,15,1049,,76,15490
11073,Unknown,2020-12-18,21,1034,,129,15414
11074,Unknown,2020-12-17,21,1013,,161,15285
11075,Unknown,2020-12-16,38,992,,161,15124
11076,Unknown,2020-12-15,27,954,,173,14963
11077,Unknown,2020-12-14,25,927,,136,14790
11078,Unknown,2020-12-13,17,902,,79,14654
11079,Unknown,2020-12-12,15,885,,84,14575
11080,Unknown,2020-12-11,25,870,,125,14491
11081,Unknown,2020-12-10,31,845,,137,14366
11082,Unknown,2020-12-09,19,814,,148,14229
11083,Unknown,2020-12-08,34,795,,172,14081
11084,Unknown,2020-12-07,25,761,,125,13909
11085,Unknown,2020-12-06,9,736,,52,13784
11086,Unknown,2020-12-05,17,727,,81,13732
11087,Unknown,2020-12-04,16,710,,109,13651
11088,Unknown,2020-12-03,17,694,,105,13542
11089,Unknown,2020-12-02,15,677,,126,13437
11090,Unknown,2020-12-01,11,662,,123,13311
11091,Unknown,2020-11-30,10,651,,131,13188
11092,Unknown,2020-11-29,6,641,,54,13057
11093,Unknown,2020-11-28,9,635,,63,13003
11094,Unknown,2020-11-27,3,626,,105,12940
11095,Unknown,2020-11-26,14,623,,101,12835
11096,Unknown,2020-11-25,11,609,,101,12734
11097,Unknown,2020-11-24,10,598,,107,12633
11098,Unknown,2020-11-23,8,588,,87,12526
11099,Unknown,2020-11-22,6,580,,50,12439
11100,Unknown,2020-11-21,10,574,,69,12389
11101,Unknown,2020-11-20,9,564,,86,12320
11102,Unknown,2020-11-19,12,555,,121,12234
11103,Unknown,2020-11-18,11,543,,122,12113
11104,Unknown,2020-11-17,10,532,,92,11991
11105,Unknown,2020-11-16,6,522,,112,11899
11106,Unknown,2020-11-15,6,516,,40,11787
11107,Unknown,2020-11-14,4,510,,56,11747
11108,Unknown,2020-11-13,13,506,,103,11691
11109,Unknown,2020-11-12,4,493,,77,11588
11110,Unknown,2020-11-11,12,489,,99,11511
11111,Unknown,2020-11-10,3,477,,88,11412
11112,Unknown,2020-11-09,6,474,,76,11324
11113,Unknown,2020-11-08,2,468,,31,11248
11114,Unknown,2020-11-07,8,466,,55,11217
11115,Unknown,2020-11-06,7,458,,89,11162
11116,Unknown,2020-11-05,12,451,,83,11073
11117,Unknown,2020-11-04,11,439,,94,10990
11118,Unknown,2020-11-03,11,428,,95,10896
11119,Unknown,2020-11-02,12,417,,96,10801
11120,Unknown,2020-11-01,7,405,,42,10705
11121,Unknown,2020-10-31,4,398,,58,10663
11122,Unknown,2020-10-30,8,394,,87,10605
11123,Unknown,2020-10-29,13,386,,74,10518
11124,Unknown,2020-10-28,10,373,,66,10444
11125,Unknown,2020-10-27,5,363,,58,10378
11126,Unknown,2020-10-26,10,358,,79,10320
11127,Unknown,2020-10-25,11,348,,38,10241
11128,Unknown,2020-10-24,9,337,,41,10203
11129,Unknown,2020-10-23,11,328,,73,10162
11130,Unknown,2020-10-22,16,317,,102,10089
11131,Unknown,2020-10-21,11,301,,76,9987
11132,Unknown,2020-10-20,9,290,,75,9911
11133,Unknown,2020-10-19,14,281,,79,9836
11134,Unknown,2020-10-18,4,267,,37,9757
11135,Unknown,2020-10-17,4,263,,43,9720
11136,Unknown,2020-10-16,11,259,,84,9677
11137,Unknown,2020-10-15,13,248,,78,9593
11138,Unknown,2020-10-14,2,235,,72,9515
11139,Unknown,2020-10-13,5,233,,72,9443
11140,Unknown,2020-10-12,2,228,,70,9371
11141,Unknown,2020-10-11,14,226,,67,9301
11142,Unknown,2020-10-10,12,212,,55,9234
11143,Unknown,2020-10-09,3,200,,83,9179
11144,Unknown,2020-10-08,8,197,,93,9096
11145,Unknown,2020-10-07,4,189,,75,9003
11146,Unknown,2020-10-06,2,185,,97,8928
11147,Unknown,2020-10-05,0,183,,68,8831
11148,Unknown,2020-10-04,7,183,,39,8763
11149,Unknown,2020-10-03,2,176,,55,8724
11150,Unknown,2020-10-02,2,174,,100,8669
11151,Unknown,2020-10-01,3,172,,73,8569
11152,Unknown,2020-09-30,8,169,,106,8496
11153,Unknown,2020-09-29,0,161,,63,8390
11154,Unknown,2020-09-28,1,161,,45,8327
11155,Unknown,2020-09-27,0,160,,53,8282
11156,Unknown,2020-09-26,2,160,,39,8229
11157,Unknown,2020-09-25,1,158,,88,8190
11158,Unknown,2020-09-24,0,157,,86,8102
11159,Unknown,2020-09-23,0,157,,74,8016
11160,Unknown,2020-09-22,0,157,,58,7942
11161,Unknown,2020-09-21,0,157,,84,7884
11162,Unknown,2020-09-20,0,157,,47,7800
11163,Unknown,2020-09-19,0,157,,38,7753
11164,Unknown,2020-09-18,0,157,,77,7715
11165,Unknown,2020-09-17,0,157,,90,7638
11166,Unknown,2020-09-16,0,157,,124,7548
11167,Unknown,2020-09-15,0,157,,64,7424
11168,Unknown,2020-09-14,1,157,,71,7360
11169,Unknown,2020-09-13,3,156,,76,7289
11170,Unknown,2020-09-12,0,153,,21,7213
11171,Unknown,2020-09-11,0,153,,50,7192
11172,Unknown,2020-09-10,1,153,,100,7142
11173,Unknown,2020-09-09,1,152,,101,7042
11174,Unknown,2020-09-08,2,151,,91,6941
11175,Unknown,2020-09-07,0,149,,116,6850
11176,Unknown,2020-09-06,0,149,,30,6734
11177,Unknown,2020-09-05,1,149,,24,6704
11178,Unknown,2020-09-04,3,148,,43,6680
11179,Unknown,2020-09-03,0,145,,9,6637
11180,Unknown,2020-09-02,0,145,,22,6628
11181,Unknown,2020-09-01,0,145,,22,6606
11182,Unknown,2020-08-31,0,145,,8,6584
11183,Unknown,2020-08-30,0,145,,10,6576
11184,Unknown,2020-08-29,0,145,,18,6566
11185,Unknown,2020-08-28,1,145,,59,6548
11186,Unknown,2020-08-27,0,144,,39,6489
11187,Unknown,2020-08-26,0,144,,34,6450
11188,Unknown,2020-08-25,0,144,,34,6416
11189,Unknown,2020-08-24,1,144,,13,6382
11190,Unknown,2020-08-23,0,143,,18,6369
11191,Unknown,2020-08-22,0,143,,2,6351
11192,Unknown,2020-08-21,0,143,,25,6349
11193,Unknown,2020-08-20,0,143,,11,6324
11194,Unknown,2020-08-19,0,143,,7,6313
11195,Unknown,2020-08-18,1,143,,27,6306
11196,Unknown,2020-08-17,0,142,,15,6279
11197,Unknown,2020-08-16,1,142,,14,6264
11198,Unknown,2020-08-15,0,141,,21,6250
11199,Unknown,2020-08-14,0,141,,31,6229
11200,Unknown,2020-08-13,0,141,,35,6198
11201,Unknown,2020-08-12,0,141,,46,6163
11202,Unknown,2020-08-11,0,141,,57,6117
11203,Unknown,2020-08-10,0,141,,33,6060
11204,Unknown,2020-08-09,0,141,,17,6027
11205,Unknown,2020-08-08,0,141,,9,6010
11206,Unknown,2020-08-07,0,141,,35,6001
11207,Unknown,2020-08-06,0,141,,32,5966
11208,Unknown,2020-08-05,0,141,,50,5934
11209,Unknown,2020-08-04,0,141,,21,5884
11210,Unknown,2020-08-03,0,141,,28,5863
11211,Unknown,2020-08-02,0,141,,20,5835
11212,Unknown,2020-08-01,0,141,,35,5815
11213,Unknown,2020-07-31,0,141,,64,5780
11214,Unknown,2020-07-30,0,141,,126,5716
11215,Unknown,2020-07-29,0,141,,173,5590
11216,Unknown,2020-07-28,0,141,,30,5417
11217,Unknown,2020-07-27,1,141,,45,5387
11218,Unknown,2020-07-26,1,140,,20,5342
11219,Unknown,2020-07-25,1,139,,18,5322
11220,Unknown,2020-07-24,0,138,,44,5304
11221,Unknown,2020-07-23,0,138,,38,5260
11222,Unknown,2020-07-22,1,138,,69,5222
11223,Unknown,2020-07-21,0,137,,92,5153
11224,Unknown,2020-07-20,0,137,,45,5061
11225,Unknown,2020-07-19,0,137,,23,5016
11226,Unknown,2020-07-18,0,137,,24,4993
11227,Unknown,2020-07-17,0,137,,49,4969
11228,Unknown,2020-07-16,1,137,,40,4920
11229,Unknown,2020-07-15,0,136,,49,4880
11230,Unknown,2020-07-14,0,136,,61,4831
11231,Unknown,2020-07-13,0,136,,48,4770
11232,Unknown,2020-07-12,0,136,,19,4722
11233,Unknown,2020-07-11,0,136,,25,4703
11234,Unknown,2020-07-10,0,136,,32,4678
11235,Unknown,2020-07-09,0,136,,53,4646
11236,Unknown,2020-07-08,0,136,,41,4593
11237,Unknown,2020-07-07,0,136,,29,4552
11238,Unknown,2020-07-06,0,136,,39,4523
11239,Unknown,2020-07-05,0,136,,33,4484
11240,Unknown,2020-07-04,1,136,,37,4451
11241,Unknown,2020-07-03,1,135,,45,4414
11242,Unknown,2020-07-02,0,134,,55,4369
11243,Unknown,2020-07-01,0,134,,37,4314
11244,Unknown,2020-06-30,0,134,,45,4277
11245,Unknown,2020-06-29,1,134,,48,4232
11246,Unknown,2020-06-28,0,133,,23,4184
11247,Unknown,2020-06-27,0,133,,63,4161
11248,Unknown,2020-06-26,0,133,,66,4098
11249,Unknown,2020-06-25,2,133,,93,4032
11250,Unknown,2020-06-24,5,131,,75,3939
11251,Unknown,2020-06-23,15,126,,141,3864
11252,Unknown,2020-06-22,4,111,,131,3723
11253,Unknown,2020-06-21,4,107,,114,3592
11254,Unknown,2020-06-20,1,103,,43,3478
11255,Unknown,2020-06-19,14,102,,136,3435
11256,Unknown,2020-06-18,3,88,,103,3299
11257,Unknown,2020-06-17,0,85,,31,3196
11258,Unknown,2020-06-16,0,85,,34,3165
11259,Unknown,2020-06-15,1,85,,31,3131
11260,Unknown,2020-06-14,0,84,,14,3100
11261,Unknown,2020-06-13,0,84,,18,3086
11262,Unknown,2020-06-12,0,84,,72,3068
11263,Unknown,2020-06-11,0,84,,35,2996
11264,Unknown,2020-06-10,1,84,,50,2961
11265,Unknown,2020-06-09,0,83,,68,2911
11266,Unknown,2020-06-08,0,83,,56,2843
11267,Unknown,2020-06-07,0,83,,54,2787
11268,Unknown,2020-06-06,0,83,,40,2733
11269,Unknown,2020-06-05,0,83,,65,2693
11270,Unknown,2020-06-04,0,83,,98,2628
11271,Unknown,2020-06-03,0,83,,128,2530
11272,Unknown,2020-06-02,1,83,,76,2402
11273,Unknown,2020-06-01,0,82,,105,2326
11274,Unknown,2020-05-31,0,82,,45,2221
11275,Unknown,2020-05-30,1,82,,34,2176
11276,Unknown,2020-05-29,0,81,,81,2142
11277,Unknown,2020-05-28,0,81,,55,2061
11278,Unknown,2020-05-27,0,81,,44,2006
11279,Unknown,2020-05-26,0,81,,43,1962
11280,Unknown,2020-05-25,1,81,,41,1919
11281,Unknown,2020-05-24,1,80,,20,1878
11282,Unknown,2020-05-23,0,79,,59,1858
11283,Unknown,2020-05-22,0,79,,29,1799
11284,Unknown,2020-05-21,0,79,,33,1770
11285,Unknown,2020-05-20,0,79,,37,1737
11286,Unknown,2020-05-19,3,79,,44,1700
11287,Unknown,2020-05-18,2,76,,12,1656
11288,Unknown,2020-05-17,1,74,,22,1644
11289,Unknown,2020-05-16,1,73,,29,1622
11290,Unknown,2020-05-15,0,72,,33,1593
11291,Unknown,2020-05-14,0,72,,20,1560
11292,Unknown,2020-05-13,2,72,,42,1540
11293,Unknown,2020-05-12,1,70,,32,1498
11294,Unknown,2020-05-11,0,69,,13,1466
11295,Unknown,2020-05-10,0,69,,18,1453
11296,Unknown,2020-05-09,0,69,,15,1435
11297,Unknown,2020-05-08,0,69,,16,1420
11298,Unknown,2020-05-07,0,69,,45,1404
11299,Unknown,2020-05-06,1,69,,59,1359
11300,Unknown,2020-05-05,1,68,,61,1300
11301,Unknown,2020-05-04,1,67,,2,1239
11302,Unknown,2020-05-03,0,66,,5,1237
11303,Unknown,2020-05-02,0,66,,9,1232
11304,Unknown,2020-05-01,0,66,,15,1223
11305,Unknown,2020-04-30,0,66,,18,1208
11306,Unknown,2020-04-29,0,66,,12,1190
11307,Unknown,2020-04-28,1,66,,6,1178
11308,Unknown,2020-04-27,1,65,,33,1172
11309,Unknown,2020-04-26,1,64,,11,1139
11310,Unknown,2020-04-25,0,63,,9,1128
11311,Unknown,2020-04-24,3,63,,32,1119
11312,Unknown,2020-04-23,0,60,,33,1087
11313,Unknown,2020-04-22,1,60,,16,1054
11314,Unknown,2020-04-21,1,59,,10,1038
11315,Unknown,2020-04-20,1,58,,19,1028
11316,Unknown,2020-04-19,2,57,,7,1009
11317,Unknown,2020-04-18,1,55,,9,1002
11318,Unknown,2020-04-17,1,54,,7,993
11319,Unknown,2020-04-16,0,53,,13,986
11320,Unknown,2020-04-15,1,53,,8,973
11321,Unknown,2020-04-14,3,52,,18,965
11322,Unknown,2020-04-13,2,49,,8,947
11323,Unknown,2020-04-12,2,47,,11,939
11324,Unknown,2020-04-11,0,45,,6,928
11325,Unknown,2020-04-10,1,45,,11,922
11326,Unknown,2020-04-09,0,44,,13,911
11327,Unknown,2020-04-08,1,44,,20,898
11328,Unknown,2020-04-07,2,43,,19,878
11329,Unknown,2020-04-06,1,41,,14,859
11330,Unknown,2020-04-05,1,40,,5,845
11331,Unknown,2020-04-04,1,39,,14,840
11332,Unknown,2020-04-03,5,38,,30,826
11333,Unknown,2020-04-02,1,33,,37,796
11334,Unknown,2020-04-01,3,32,,42,759
11335,Unknown,2020-03-31,2,29,,30,717
11336,Unknown,2020-03-30,4,27,,35,687
11337,Unknown,2020-03-29,1,23,,20,652
11338,Unknown,2020-03-28,0,22,,18,632
11339,Unknown,2020-03-27,5,22,,44,614
11340,Unknown,2020-03-26,2,17,,35,570
11341,Unknown,2020-03-25,5,15,,53,535
11342,Unknown,2020-03-24,5,10,,38,482
11343,Unknown,2020-03-23,1,5,,28,444
11344,Unknown,2020-03-22,0,4,,13,416
11345,Unknown,2020-03-21,0,4,,7,403
11346,Unknown,2020-03-20,0,4,,18,396
11347,Unknown,2020-03-19,0,4,,17,378
11348,Unknown,2020-03-18,1,4,,13,361
11349,Unknown,2020-03-17,0,3,,281,348
11350,Unknown,2020-03-16,0,3,,2,67
11351,Unknown,2020-03-15,0,3,,7,65
11352,Unknown,2020-03-14,2,3,,4,58
11353,Unknown,2020-03-13,0,1,,1,54
11354,Unknown,2020-03-12,0,1,,5,53
11355,Unknown,2020-03-11,0,1,,3,48
11356,Unknown,2020-03-10,0,1,,1,45
11357,Unknown,2020-03-09,0,1,,0,44
11358,Unknown,2020-03-08,0,1,,0,44
11359,Unknown,2020-03-07,1,1,,1,44
11360,Unknown,2020-03-06,0,0,,1,43
11361,Unknown,2020-03-05,0,0,,1,42
11362,Unknown,2020-03-04,0,0,,0,41
11363,Unknown,2020-03-03,0,0,,1,41
11364,Unknown,2020-03-02,0,0,,1,40
11365,Unknown,2020-03-01,0,0,,7,39
11366,Unknown,2020-02-29,0,0,,1,32
11367,Unknown,2020-02-28,0,0,,1,31
